date,discharge,water level
24-03-1969,,1.49
25-03-1969,,1.49
26-03-1969,,1.47
27-03-1969,,1.47
28-03-1969,,1.47
29-03-1969,,1.46
30-03-1969,,1.46
31-03-1969,,1.46
01-04-1969,,1.45
02-04-1969,,1.44
03-04-1969,,1.44
04-04-1969,,1.43
05-04-1969,,1.43
06-04-1969,,1.42
07-04-1969,,1.41
08-04-1969,,1.4
09-04-1969,,1.4
10-04-1969,,1.39
11-04-1969,,1.39
12-04-1969,,1.38
13-04-1969,,1.38
14-04-1969,,1.37
15-04-1969,,1.37
16-04-1969,,1.37
17-04-1969,,1.36
18-04-1969,,1.35
19-04-1969,,1.35
20-04-1969,,1.34
21-04-1969,,1.33
22-04-1969,,1.78
23-04-1969,,1.79
24-04-1969,,1.8
25-04-1969,,1.82
26-04-1969,,1.83
27-04-1969,,1.84
28-04-1969,,1.85
29-04-1969,,1.87
30-04-1969,,1.88
01-05-1969,,1.89
02-05-1969,,1.9
03-05-1969,,1.92
04-05-1969,,1.93
05-05-1969,,1.94
06-05-1969,,1.95
07-05-1969,,1.97
08-05-1969,,1.98
09-05-1969,,1.99
10-05-1969,,2.0
11-05-1969,,2.02
12-05-1969,,2.03
13-05-1969,,2.04
14-05-1969,,2.05
15-05-1969,,2.06
16-05-1969,,2.08
17-05-1969,,2.09
18-05-1969,,2.1
19-05-1969,,2.11
20-05-1969,,2.13
21-05-1969,,2.14
22-05-1969,,2.15
23-05-1969,,2.16
24-05-1969,,2.18
25-05-1969,,2.19
26-05-1969,,2.2
27-05-1969,,2.21
28-05-1969,,2.23
29-05-1969,,2.24
30-05-1969,,2.25
31-05-1969,,2.36
01-06-1969,,2.47
02-06-1969,,2.58
03-06-1969,,2.69
04-06-1969,,2.76
05-06-1969,,2.83
06-06-1969,,2.9
07-06-1969,,2.97
08-06-1969,,3.05
09-06-1969,,3.12
10-06-1969,,3.19
11-06-1969,,3.26
12-06-1969,,3.26
13-06-1969,,3.27
14-06-1969,,3.27
15-06-1969,,3.27
16-06-1969,,3.28
17-06-1969,,3.28
18-06-1969,,3.28
19-06-1969,,3.29
20-06-1969,,3.29
21-06-1969,,3.3
22-06-1969,,3.3
23-06-1969,,3.31
24-06-1969,,3.31
25-06-1969,,3.33
26-06-1969,,3.35
27-06-1969,,3.33
28-06-1969,,3.33
29-06-1969,,3.33
30-06-1969,,3.34
01-07-1969,,3.34
02-07-1969,,3.34
03-07-1969,,3.34
04-07-1969,,3.34
05-07-1969,,3.34
06-07-1969,,3.34
07-07-1969,,3.34
08-07-1969,,3.34
09-07-1969,,3.33
10-07-1969,,3.33
11-07-1969,,3.33
12-07-1969,,3.33
13-07-1969,,3.32
14-07-1969,,3.32
15-07-1969,,3.32
16-07-1969,,3.32
17-07-1969,,3.32
18-07-1969,,3.32
19-07-1969,,3.32
20-07-1969,,3.31
21-07-1969,,3.31
22-07-1969,,3.31
23-07-1969,,3.31
24-07-1969,,3.31
25-07-1969,,3.3
26-07-1969,,3.3
27-07-1969,,3.3
28-07-1969,,3.3
29-07-1969,,3.3
30-07-1969,,3.3
31-07-1969,,3.3
01-08-1969,,3.3
02-08-1969,,3.3
03-08-1969,,3.3
04-08-1969,,3.3
05-08-1969,,3.3
06-08-1969,,3.3
07-08-1969,,3.3
08-08-1969,,3.3
09-08-1969,,3.3
10-08-1969,,3.29
11-08-1969,,3.28
12-08-1969,,3.28
13-08-1969,,3.28
14-08-1969,,3.27
15-08-1969,,3.27
16-08-1969,,3.27
17-08-1969,,3.26
18-08-1969,,3.26
19-08-1969,,3.26
20-08-1969,,3.25
21-08-1969,,3.25
22-08-1969,,3.24
23-08-1969,,3.24
24-08-1969,,3.23
25-08-1969,,3.23
26-08-1969,,3.22
27-08-1969,,3.22
28-08-1969,,3.21
29-08-1969,,3.21
30-08-1969,,3.2
31-08-1969,,3.2
01-09-1969,,3.19
02-09-1969,,3.18
03-09-1969,,3.18
04-09-1969,,3.17
05-09-1969,,3.17
06-09-1969,,3.16
07-09-1969,,3.16
08-09-1969,,3.15
09-09-1969,,3.15
10-09-1969,,3.14
11-09-1969,,3.13
12-09-1969,,3.12
13-09-1969,,3.12
14-09-1969,,3.11
15-09-1969,,3.1
16-09-1969,,3.1
17-09-1969,,3.09
18-09-1969,,3.08
19-09-1969,,3.07
20-09-1969,,3.06
21-09-1969,,3.05
22-09-1969,,3.04
23-09-1969,,3.03
24-09-1969,,3.02
25-09-1969,,3.01
26-09-1969,,3.0
27-09-1969,,3.0
28-09-1969,,2.99
29-09-1969,,2.98
30-09-1969,,2.97
01-10-1969,,2.96
02-10-1969,,2.95
03-10-1969,,2.94
04-10-1969,,2.93
05-10-1969,,2.92
06-10-1969,,2.91
07-10-1969,,2.9
08-10-1969,,2.89
09-10-1969,,2.88
10-10-1969,,2.87
11-10-1969,,2.86
12-10-1969,,2.86
13-10-1969,,2.85
14-10-1969,,2.84
15-10-1969,,2.83
16-10-1969,,2.82
17-10-1969,,2.81
18-10-1969,,2.79
19-10-1969,,2.78
20-10-1969,,2.77
21-10-1969,,2.76
22-10-1969,,2.74
23-10-1969,,2.73
24-10-1969,,2.72
25-10-1969,,2.71
26-10-1969,,2.69
27-10-1969,,2.68
28-10-1969,,2.67
29-10-1969,,2.66
30-10-1969,,2.64
31-10-1969,,2.63
01-11-1969,,2.62
02-11-1969,,2.61
03-11-1969,,2.6
04-11-1969,,2.58
05-11-1969,,2.57
06-11-1969,,2.56
07-11-1969,,2.55
08-11-1969,,2.55
09-11-1969,,2.54
10-11-1969,,2.54
11-11-1969,,2.53
12-11-1969,,2.52
13-11-1969,,2.51
14-11-1969,,2.5
15-11-1969,,2.5
16-11-1969,,2.49
17-11-1969,,2.48
18-11-1969,,2.47
19-11-1969,,2.46
20-11-1969,,2.46
21-11-1969,,2.45
22-11-1969,,2.44
23-11-1969,,2.43
24-11-1969,,2.43
25-11-1969,,2.42
26-11-1969,,2.41
27-11-1969,,2.4
28-11-1969,,2.4
29-11-1969,,2.39
30-11-1969,,2.38
01-12-1969,,2.38
02-12-1969,,2.37
03-12-1969,,2.36
04-12-1969,,2.36
05-12-1969,,2.35
06-12-1969,,2.34
07-12-1969,,2.33
08-12-1969,,2.32
09-12-1969,,2.31
10-12-1969,,2.3
11-12-1969,,2.29
12-12-1969,,2.28
13-12-1969,,2.27
14-12-1969,,2.25
15-12-1969,,2.24
16-12-1969,,2.23
17-12-1969,,2.22
18-12-1969,,2.21
19-12-1969,,2.19
20-12-1969,,2.18
21-12-1969,,2.17
22-12-1969,,2.16
23-12-1969,,2.14
24-12-1969,,2.13
25-12-1969,,2.12
26-12-1969,,2.1
27-12-1969,,2.08
28-12-1969,,2.07
29-12-1969,,2.05
30-12-1969,,2.03
31-12-1969,,2.01
01-01-1970,,1.99
02-01-1970,,1.97
03-01-1970,,1.96
04-01-1970,,1.96
05-01-1970,,1.95
06-01-1970,,1.94
07-01-1970,,1.94
08-01-1970,,1.93
09-01-1970,,1.91
10-01-1970,,1.9
11-01-1970,,1.88
12-01-1970,,1.87
13-01-1970,,1.85
14-01-1970,,1.84
15-01-1970,,1.82
16-01-1970,,1.81
17-01-1970,,1.8
18-01-1970,,1.79
19-01-1970,,1.79
20-01-1970,,1.78
21-01-1970,,1.77
22-01-1970,,1.76
23-01-1970,,1.75
24-01-1970,,1.74
25-01-1970,,1.72
26-01-1970,,1.71
27-01-1970,,1.69
28-01-1970,,1.69
29-01-1970,,1.7
30-01-1970,,1.69
31-01-1970,,1.67
01-02-1970,,1.66
02-02-1970,,1.64
03-02-1970,,1.63
04-02-1970,,1.61
05-02-1970,,1.6
06-02-1970,,1.59
07-02-1970,,1.58
08-02-1970,,1.57
09-02-1970,,1.56
10-02-1970,,1.55
11-02-1970,,1.54
12-02-1970,,1.53
13-02-1970,,1.52
14-02-1970,,1.5
15-02-1970,,1.49
16-02-1970,,1.47
17-02-1970,,1.46
18-02-1970,,1.45
19-02-1970,,1.43
20-02-1970,,1.42
21-02-1970,,1.4
22-02-1970,,1.39
23-02-1970,,1.38
24-02-1970,,1.36
25-02-1970,,1.35
26-02-1970,,1.33
27-02-1970,,1.32
28-02-1970,,1.31
01-03-1970,,1.3
02-03-1970,,1.29
03-03-1970,,1.28
04-03-1970,,1.27
05-03-1970,,1.26
06-03-1970,,1.25
07-03-1970,,1.24
08-03-1970,,1.23
09-03-1970,,1.22
10-03-1970,,1.21
11-03-1970,,1.2
12-03-1970,,1.19
13-03-1970,,1.18
14-03-1970,,1.17
15-03-1970,,1.16
16-03-1970,,1.15
17-03-1970,,1.14
18-03-1970,,1.13
19-03-1970,,1.13
20-03-1970,,1.13
21-03-1970,,1.13
22-03-1970,,1.12
23-03-1970,,1.12
24-03-1970,,1.12
25-03-1970,,1.12
26-03-1970,,1.12
27-03-1970,,1.12
28-03-1970,,1.12
29-03-1970,,1.11
30-03-1970,,1.11
31-03-1970,,1.11
01-04-1970,,1.11
02-04-1970,,1.11
03-04-1970,,1.11
04-04-1970,,1.1
05-04-1970,,1.1
06-04-1970,,1.1
07-04-1970,,1.1
08-04-1970,,1.1
09-04-1970,,1.1
10-04-1970,,1.1
11-04-1970,,1.09
12-04-1970,,1.09
13-04-1970,,1.09
14-04-1970,,1.09
15-04-1970,,1.09
16-04-1970,,1.09
17-04-1970,,1.09
18-04-1970,,1.08
19-04-1970,,1.08
20-04-1970,,1.08
21-04-1970,,1.08
22-04-1970,,1.08
23-04-1970,,1.08
24-04-1970,,1.08
25-04-1970,,1.07
26-04-1970,,1.07
27-04-1970,,1.07
28-04-1970,,1.07
29-04-1970,,1.07
30-04-1970,,1.07
01-05-1970,,1.06
02-05-1970,,1.06
03-05-1970,,1.06
04-05-1970,,1.06
05-05-1970,,1.06
06-05-1970,,1.06
07-05-1970,,1.06
08-05-1970,,1.05
09-05-1970,,1.05
10-05-1970,,1.05
11-05-1970,,1.05
12-05-1970,,1.09
13-05-1970,,1.13
14-05-1970,,1.16
15-05-1970,,1.2
16-05-1970,,1.24
17-05-1970,,1.27
18-05-1970,,1.31
19-05-1970,,1.35
20-05-1970,,1.4
21-05-1970,,1.45
22-05-1970,,1.5
23-05-1970,,1.54
24-05-1970,,1.59
25-05-1970,,1.64
26-05-1970,,1.68
27-05-1970,,1.73
28-05-1970,,1.76
29-05-1970,,1.8
30-05-1970,,1.84
31-05-1970,,1.87
01-06-1970,,1.9
02-06-1970,,1.94
03-06-1970,,1.98
04-06-1970,,2.0
05-06-1970,,2.02
06-06-1970,,2.05
07-06-1970,,2.09
08-06-1970,,2.12
09-06-1970,,2.15
10-06-1970,,2.17
11-06-1970,,2.2
12-06-1970,,2.22
13-06-1970,,2.25
14-06-1970,,2.28
15-06-1970,,2.3
16-06-1970,,2.33
17-06-1970,,2.35
18-06-1970,,2.36
19-06-1970,,2.38
20-06-1970,,2.39
21-06-1970,,2.4
22-06-1970,,2.42
23-06-1970,,2.43
24-06-1970,,2.43
25-06-1970,,2.44
26-06-1970,,2.46
27-06-1970,,2.47
28-06-1970,,2.49
29-06-1970,,2.51
30-06-1970,,2.52
01-07-1970,,2.52
02-07-1970,,2.53
03-07-1970,,2.54
04-07-1970,,2.54
05-07-1970,,2.55
06-07-1970,,2.56
07-07-1970,,2.57
08-07-1970,,2.57
09-07-1970,,2.58
10-07-1970,,2.59
11-07-1970,,2.6
12-07-1970,,2.6
13-07-1970,,2.61
14-07-1970,,2.62
15-07-1970,,2.62
16-07-1970,,2.63
17-07-1970,,2.63
18-07-1970,,2.64
19-07-1970,,2.64
20-07-1970,,2.65
21-07-1970,,2.66
22-07-1970,,2.66
23-07-1970,,2.67
24-07-1970,,2.67
25-07-1970,,2.68
26-07-1970,,2.68
27-07-1970,,2.68
28-07-1970,,2.69
29-07-1970,,2.69
30-07-1970,,2.7
31-07-1970,,2.7
01-08-1970,,2.71
02-08-1970,,2.71
03-08-1970,,2.71
04-08-1970,,2.72
05-08-1970,,2.72
06-08-1970,,2.72
07-08-1970,,2.72
08-08-1970,,2.73
09-08-1970,,2.73
10-08-1970,,2.73
11-08-1970,,2.73
12-08-1970,,2.72
13-08-1970,,2.72
14-08-1970,,2.72
15-08-1970,,2.72
16-08-1970,,2.71
17-08-1970,,2.71
18-08-1970,,2.71
19-08-1970,,2.71
20-08-1970,,2.71
21-08-1970,,2.71
22-08-1970,,2.71
23-08-1970,,2.7
24-08-1970,,2.7
25-08-1970,,2.7
26-08-1970,,2.7
27-08-1970,,2.7
28-08-1970,,2.7
29-08-1970,,2.7
30-08-1970,,2.7
31-08-1970,,2.7
01-09-1970,,2.7
02-09-1970,,2.69
03-09-1970,,2.69
04-09-1970,,2.69
05-09-1970,,2.69
06-09-1970,,2.69
07-09-1970,,2.69
08-09-1970,,2.68
09-09-1970,,2.68
10-09-1970,,2.67
11-09-1970,,2.66
12-09-1970,,2.66
13-09-1970,,2.66
14-09-1970,,2.65
15-09-1970,,2.64
16-09-1970,,2.62
17-09-1970,,2.61
18-09-1970,,2.6
19-09-1970,,2.6
20-09-1970,,2.59
21-09-1970,,2.58
22-09-1970,,2.57
23-09-1970,,2.56
24-09-1970,,2.55
25-09-1970,,2.54
26-09-1970,,2.54
27-09-1970,,2.53
28-09-1970,,2.52
29-09-1970,,2.51
30-09-1970,,2.5
01-10-1970,15.44,2.49
02-10-1970,15.09,2.48
03-10-1970,14.73,2.47
04-10-1970,14.38,2.45
05-10-1970,14.02,2.44
06-10-1970,13.67,2.43
07-10-1970,12.62,2.42
08-10-1970,11.56,2.41
09-10-1970,12.61,2.4
10-10-1970,12.14,2.39
11-10-1970,11.67,2.38
12-10-1970,11.2,2.37
13-10-1970,10.73,2.36
14-10-1970,9.79,2.34
15-10-1970,9.59,2.32
16-10-1970,9.4,2.31
17-10-1970,8.68,2.29
18-10-1970,7.96,2.28
19-10-1970,7.24,2.26
20-10-1970,8.56,2.25
21-10-1970,7.77,2.24
22-10-1970,6.98,2.22
23-10-1970,6.88,2.2
24-10-1970,6.79,2.19
25-10-1970,6.7,2.18
26-10-1970,6.6,2.16
27-10-1970,6.3,2.14
28-10-1970,6.01,2.13
29-10-1970,5.72,2.12
30-10-1970,5.42,2.1
31-10-1970,5.32,2.08
01-11-1970,5.22,2.07
02-11-1970,5.11,2.06
03-11-1970,5.01,2.04
04-11-1970,4.6,2.03
05-11-1970,4.18,2.02
06-11-1970,4.0,2.01
07-11-1970,3.82,2.0
08-11-1970,3.64,1.99
09-11-1970,3.46,1.98
10-11-1970,3.27,1.96
11-11-1970,3.09,1.95
12-11-1970,2.91,1.94
13-11-1970,2.73,1.93
14-11-1970,2.69,1.92
15-11-1970,2.66,1.91
16-11-1970,2.62,1.9
17-11-1970,2.5,1.89
18-11-1970,2.43,1.88
19-11-1970,2.35,1.87
20-11-1970,2.28,1.86
21-11-1970,2.22,1.85
22-11-1970,2.15,1.84
23-11-1970,2.09,1.82
24-11-1970,2.02,1.81
25-11-1970,1.99,1.81
26-11-1970,1.95,1.81
27-11-1970,1.92,1.81
28-11-1970,1.76,1.8
29-11-1970,1.6,1.78
30-11-1970,1.44,1.77
01-12-1970,1.28,1.76
02-12-1970,1.42,1.74
03-12-1970,1.55,1.73
04-12-1970,1.51,1.72
05-12-1970,1.47,1.7
06-12-1970,1.43,1.69
07-12-1970,1.39,1.67
08-12-1970,1.35,1.66
09-12-1970,1.16,1.65
10-12-1970,0.97,1.64
11-12-1970,0.94,1.63
12-12-1970,0.92,1.62
13-12-1970,0.89,1.6
14-12-1970,0.86,1.59
15-12-1970,0.8,1.58
16-12-1970,0.75,1.56
17-12-1970,0.69,1.55
18-12-1970,0.63,1.54
19-12-1970,0.57,1.53
20-12-1970,0.52,1.51
21-12-1970,0.46,1.5
22-12-1970,0.46,1.49
23-12-1970,0.47,1.49
24-12-1970,0.47,1.48
25-12-1970,0.47,1.47
26-12-1970,0.48,1.47
27-12-1970,0.48,1.46
28-12-1970,0.48,1.45
29-12-1970,0.49,1.45
30-12-1970,0.49,1.44
31-12-1970,0.49,1.43
01-01-1971,0.5,1.43
02-01-1971,0.5,1.42
03-01-1971,0.5,1.41
04-01-1971,0.51,1.41
05-01-1971,0.51,1.4
06-01-1971,0.51,1.39
07-01-1971,0.52,1.39
08-01-1971,0.52,1.38
09-01-1971,0.52,1.38
10-01-1971,0.52,1.37
11-01-1971,0.51,1.37
12-01-1971,0.51,1.36
13-01-1971,0.51,1.36
14-01-1971,0.46,1.37
15-01-1971,0.4,1.38
16-01-1971,0.4,1.37
17-01-1971,0.41,1.37
18-01-1971,0.41,1.36
19-01-1971,0.41,1.36
20-01-1971,0.41,1.36
21-01-1971,0.41,1.37
22-01-1971,0.41,1.37
23-01-1971,0.43,1.38
24-01-1971,0.46,1.39
25-01-1971,0.48,1.39
26-01-1971,0.51,1.4
27-01-1971,0.53,1.41
28-01-1971,0.56,1.42
29-01-1971,0.58,1.43
30-01-1971,0.61,1.44
31-01-1971,0.63,1.44
01-02-1971,0.66,1.45
02-02-1971,0.68,1.46
03-02-1971,0.64,1.45
04-02-1971,0.59,1.44
05-02-1971,0.58,1.43
06-02-1971,0.56,1.42
07-02-1971,0.55,1.41
08-02-1971,0.54,1.4
09-02-1971,0.53,1.39
10-02-1971,0.51,1.38
11-02-1971,0.5,1.37
12-02-1971,0.49,1.36
13-02-1971,0.48,1.36
14-02-1971,0.48,1.35
15-02-1971,0.47,1.34
16-02-1971,0.46,1.34
17-02-1971,0.45,1.33
18-02-1971,0.44,1.32
19-02-1971,0.44,1.32
20-02-1971,0.43,1.31
21-02-1971,0.42,1.3
22-02-1971,0.41,1.3
23-02-1971,0.4,1.29
24-02-1971,0.4,1.28
25-02-1971,0.39,1.28
26-02-1971,0.38,1.27
27-02-1971,0.39,1.27
28-02-1971,0.4,1.26
01-03-1971,0.41,1.26
02-03-1971,0.42,1.26
03-03-1971,0.42,1.26
04-03-1971,0.43,1.26
05-03-1971,0.44,1.26
06-03-1971,0.47,1.26
07-03-1971,0.5,1.25
08-03-1971,0.53,1.25
09-03-1971,0.48,1.25
10-03-1971,0.44,1.24
11-03-1971,0.4,1.23
12-03-1971,0.35,1.22
13-03-1971,0.34,1.22
14-03-1971,0.33,1.21
15-03-1971,0.32,1.21
16-03-1971,0.32,1.21
17-03-1971,0.33,1.2
18-03-1971,0.33,1.2
19-03-1971,0.33,1.19
20-03-1971,0.33,1.19
21-03-1971,0.34,1.18
22-03-1971,0.34,1.18
23-03-1971,0.34,1.18
24-03-1971,0.33,1.18
25-03-1971,0.33,1.19
26-03-1971,0.32,1.19
27-03-1971,0.33,1.19
28-03-1971,0.33,1.19
29-03-1971,0.33,1.19
30-03-1971,0.31,1.18
31-03-1971,0.28,1.18
01-04-1971,0.27,1.18
02-04-1971,0.26,1.17
03-04-1971,0.28,1.18
04-04-1971,0.29,1.19
05-04-1971,0.31,1.2
06-04-1971,0.3,1.17
07-04-1971,0.3,1.14
08-04-1971,0.29,1.15
09-04-1971,0.32,1.16
10-04-1971,0.35,1.17
11-04-1971,0.37,1.18
12-04-1971,0.4,1.19
13-04-1971,0.43,1.2
14-04-1971,0.42,1.2
15-04-1971,0.4,1.2
16-04-1971,0.38,1.2
17-04-1971,0.36,1.2
18-04-1971,0.35,1.19
19-04-1971,0.33,1.19
20-04-1971,0.32,1.19
21-04-1971,0.31,1.19
22-04-1971,0.29,1.19
23-04-1971,0.28,1.19
24-04-1971,0.27,1.18
25-04-1971,0.26,1.18
26-04-1971,0.25,1.18
27-04-1971,0.24,1.18
28-04-1971,0.22,1.18
29-04-1971,0.21,1.18
30-04-1971,0.2,1.18
01-05-1971,0.19,1.18
02-05-1971,0.18,1.18
03-05-1971,0.16,1.17
04-05-1971,0.15,1.17
05-05-1971,0.14,1.17
06-05-1971,0.13,1.17
07-05-1971,0.12,1.17
08-05-1971,0.11,1.17
09-05-1971,0.09,1.17
10-05-1971,0.08,1.17
11-05-1971,0.07,1.17
12-05-1971,0.06,1.17
13-05-1971,0.05,1.16
14-05-1971,0.04,1.16
15-05-1971,0.02,1.16
16-05-1971,0.01,1.16
17-05-1971,0.0,1.16
18-05-1971,0.41,1.18
19-05-1971,0.49,1.21
20-05-1971,0.57,1.23
21-05-1971,0.65,1.25
22-05-1971,0.74,1.28
23-05-1971,0.82,1.3
24-05-1971,0.9,1.32
25-05-1971,0.98,1.34
26-05-1971,1.06,1.37
27-05-1971,1.14,1.39
28-05-1971,1.22,1.41
29-05-1971,1.31,1.44
30-05-1971,1.39,1.46
31-05-1971,1.47,1.48
01-06-1971,1.55,1.51
02-06-1971,1.68,1.53
03-06-1971,1.85,1.56
04-06-1971,2.02,1.6
05-06-1971,2.19,1.63
06-06-1971,2.37,1.66
07-06-1971,2.54,1.7
08-06-1971,2.71,1.73
09-06-1971,3.08,1.76
10-06-1971,3.46,1.78
11-06-1971,3.83,1.81
12-06-1971,4.22,1.84
13-06-1971,4.62,1.87
14-06-1971,5.55,1.87
15-06-1971,5.5,1.9
16-06-1971,5.46,1.94
17-06-1971,5.41,1.97
18-06-1971,6.06,2.01
19-06-1971,6.71,2.05
20-06-1971,7.36,2.09
21-06-1971,8.02,2.14
22-06-1971,8.67,2.18
23-06-1971,9.32,2.22
24-06-1971,9.97,2.26
25-06-1971,10.84,2.29
26-06-1971,11.7,2.32
27-06-1971,12.56,2.35
28-06-1971,13.43,2.38
29-06-1971,14.12,2.41
30-06-1971,14.81,2.43
01-07-1971,16.18,2.46
02-07-1971,17.55,2.48
03-07-1971,17.07,2.49
04-07-1971,16.58,2.5
05-07-1971,16.1,2.52
06-07-1971,15.62,2.53
07-07-1971,15.68,2.54
08-07-1971,15.75,2.55
09-07-1971,15.98,2.56
10-07-1971,16.22,2.56
11-07-1971,16.45,2.57
12-07-1971,16.68,2.58
13-07-1971,16.91,2.59
14-07-1971,17.15,2.59
15-07-1971,17.38,2.6
16-07-1971,17.85,2.61
17-07-1971,18.32,2.62
18-07-1971,18.8,2.62
19-07-1971,19.27,2.63
20-07-1971,19.04,2.64
21-07-1971,18.8,2.65
22-07-1971,18.55,2.66
23-07-1971,18.3,2.66
24-07-1971,18.05,2.66
25-07-1971,17.79,2.67
26-07-1971,17.54,2.68
27-07-1971,17.29,2.68
28-07-1971,17.5,2.68
29-07-1971,17.72,2.69
30-07-1971,17.93,2.7
31-07-1971,18.15,2.7
01-08-1971,18.36,2.7
02-08-1971,18.57,2.71
03-08-1971,18.79,2.72
04-08-1971,19.0,2.72
05-08-1971,19.22,2.72
06-08-1971,19.43,2.73
07-08-1971,19.61,2.73
08-08-1971,19.79,2.74
09-08-1971,19.96,2.74
10-08-1971,20.14,2.74
11-08-1971,20.32,2.75
12-08-1971,20.5,2.75
13-08-1971,20.39,2.75
14-08-1971,20.28,2.75
15-08-1971,20.18,2.75
16-08-1971,20.07,2.75
17-08-1971,19.96,2.75
18-08-1971,19.87,2.76
19-08-1971,19.78,2.76
20-08-1971,19.69,2.76
21-08-1971,19.6,2.76
22-08-1971,19.51,2.76
23-08-1971,19.42,2.76
24-08-1971,19.29,2.76
25-08-1971,19.15,2.76
26-08-1971,19.02,2.76
27-08-1971,18.89,2.75
28-08-1971,18.76,2.75
29-08-1971,18.62,2.75
30-08-1971,18.49,2.75
31-08-1971,18.54,2.75
01-09-1971,18.58,2.75
02-09-1971,18.63,2.75
03-09-1971,18.68,2.75
04-09-1971,18.72,2.74
05-09-1971,18.77,2.74
06-09-1971,18.82,2.74
07-09-1971,18.86,2.74
08-09-1971,18.91,2.74
09-09-1971,18.6,2.74
10-09-1971,18.28,2.73
11-09-1971,17.97,2.73
12-09-1971,17.65,2.73
13-09-1971,17.34,2.73
14-09-1971,17.02,2.72
15-09-1971,16.71,2.72
16-09-1971,16.43,2.71
17-09-1971,16.16,2.7
18-09-1971,15.88,2.69
19-09-1971,15.6,2.68
20-09-1971,15.33,2.67
21-09-1971,15.05,2.66
22-09-1971,14.77,2.65
23-09-1971,14.5,2.64
24-09-1971,14.25,2.63
25-09-1971,14.0,2.62
26-09-1971,13.76,2.6
27-09-1971,13.51,2.59
28-09-1971,13.26,2.58
29-09-1971,13.11,2.57
30-09-1971,12.95,2.56
01-10-1971,12.8,2.55
02-10-1971,12.5,2.53
03-10-1971,12.19,2.52
04-10-1971,11.89,2.51
05-10-1971,11.5,2.5
06-10-1971,11.11,2.49
07-10-1971,10.72,2.48
08-10-1971,10.38,2.47
09-10-1971,10.04,2.45
10-10-1971,9.69,2.44
11-10-1971,9.35,2.43
12-10-1971,9.01,2.42
13-10-1971,8.82,2.41
14-10-1971,8.62,2.4
15-10-1971,8.43,2.39
16-10-1971,8.23,2.37
17-10-1971,8.04,2.36
18-10-1971,7.84,2.35
19-10-1971,7.65,2.34
20-10-1971,7.45,2.33
21-10-1971,7.26,2.32
22-10-1971,7.05,2.31
23-10-1971,6.83,2.29
24-10-1971,6.62,2.28
25-10-1971,6.4,2.27
26-10-1971,6.19,2.26
27-10-1971,6.17,2.24
28-10-1971,6.16,2.23
29-10-1971,6.14,2.21
30-10-1971,5.9,2.19
31-10-1971,5.66,2.18
01-11-1971,5.42,2.16
02-11-1971,5.18,2.15
