"date","discharge","water level"
"1975-07-20",246.24,
"1975-07-21",244.32,
"1975-07-22",242.4,
"1975-07-23",240.48,
"1975-07-24",238.56,
"1975-07-25",234.72,
"1975-07-26",232.8,
"1975-07-27",232.8,
"1975-07-28",230.88,
"1975-07-29",228.96,
"1975-07-30",227.04,
"1975-07-31",225.12,
"1975-08-01",221.28,
"1975-08-02",220,
"1975-08-03",219.36,
"1975-08-04",217.44,
"1975-08-05",215.52,
"1975-08-06",213.6,
"1975-08-07",211.68,
"1975-08-08",209.76,
"1975-08-09",207.84,
"1975-08-10",207,
"1975-08-11",205.92,
"1975-08-12",204,
"1975-08-13",203.24,
"1975-08-14",202.48,
"1975-08-15",201.72,
"1975-08-16",201,
"1975-08-17",200.96,
"1975-08-18",200.2,
"1975-08-19",199.44,
"1975-08-20",198.68,
"1975-08-21",198.68,
"1975-08-22",197.92,
"1975-08-23",197.16,
"1975-08-24",196.4,
"1975-08-25",195.64,
"1975-08-26",195.64,
"1975-08-27",194.88,
"1975-08-28",194.18,
"1975-08-29",193.36,
"1975-08-30",193.36,
"1975-08-31",192.6,
"1975-09-01",192.6,
"1975-09-02",191.84,
"1975-09-03",191.08,
"1975-09-04",191.08,
"1975-09-05",190.08,
"1975-09-06",190.07,
"1975-09-07",190.05,
"1975-09-08",190.04,
"1975-09-09",190.03,
"1975-09-10",190.01,
"1975-09-11",190,
"1975-09-12",186.53,
"1975-09-13",183.12,
"1975-09-14",179.77,
"1975-09-15",176.49,
"1975-09-16",173.26,
"1975-09-17",170.1,
"1975-09-18",166.99,
"1975-09-19",163.94,
"1975-09-20",160.94,
"1975-09-21",158,
"1975-10-01",154,
"1975-10-02",153.18,
"1975-10-03",152.37,
"1975-10-04",151.55,
"1975-10-05",150.75,
"1975-10-06",149.95,
"1975-10-07",149.15,
"1975-10-08",148.35,
"1975-10-09",147.57,
"1975-10-10",146.78,
"1975-10-11",146,
"1975-10-12",145.18,
"1975-10-13",144.36,
"1975-10-14",143.55,
"1975-10-15",142.75,
"1975-10-16",141.94,
"1975-10-17",141.15,
"1975-10-18",140.35,
"1975-10-19",139.56,
"1975-10-20",138.78,
"1975-10-21",138,
"1975-10-22",137.28,
"1975-10-23",136.57,
"1975-10-24",137.45,
"1975-10-25",137.02,
"1975-10-26",136.58,
"1975-10-27",136.15,
"1975-10-28",135.71,
"1975-10-29",135.28,
"1975-10-30",134.85,
"1975-10-31",134.43,
"1975-11-01",134,
"1975-11-02",133.39,
"1975-11-03",132.78,
"1975-11-04",132.17,
"1975-11-05",131.57,
"1975-11-06",130.97,
"1975-11-07",130.37,
"1975-11-08",129.77,
"1975-11-09",129.18,
"1975-11-10",128.59,
"1975-11-11",128,
"1975-11-12",130.39,
"1975-11-13",132.82,
"1975-11-14",135.3,
"1975-11-15",137.83,
"1975-11-16",140.4,
"1975-11-17",143.02,
"1975-11-18",145.69,
"1975-11-19",148.41,
"1975-11-20",151.18,
"1975-11-21",154,
"1975-11-22",154.76,
"1975-11-23",155.53,
"1975-11-24",156.3,
"1975-11-25",157.07,
"1975-11-26",157.85,
"1975-11-27",158.63,
"1975-11-28",159.42,
"1975-11-29",160.21,
"1975-11-30",161,
"1975-12-01",162,
"1975-12-02",160.89,
"1975-12-03",159.78,
"1975-12-04",158.68,
"1975-12-05",157.59,
"1975-12-06",156.51,
"1975-12-07",155.44,
"1975-12-08",154.37,
"1975-12-09",153.31,
"1975-12-10",152.25,
"1975-12-21",190,
"1975-12-22",189.7,
"1975-12-23",189.4,
"1975-12-24",189.1,
"1975-12-25",188.79,
"1975-12-26",188.49,
"1975-12-27",188.19,
"1975-12-28",187.9,
"1975-12-29",187.6,
"1975-12-30",187.3,
"1975-12-31",187,
"1976-01-01",188,
"1976-01-02",188.88,
"1976-01-03",189.77,
"1976-01-04",190.66,
"1976-01-05",191.55,
"1976-01-06",192.45,
"1976-01-07",193.35,
"1976-01-08",194.26,
"1976-01-09",195.17,
"1976-01-10",196.08,
"1976-01-11",197,
"1976-01-12",193.14,
"1976-01-13",189.36,
"1976-01-14",185.66,
"1976-01-15",182.02,
"1976-01-16",178.46,
"1976-01-17",174.97,
"1976-01-18",171.54,
"1976-01-19",168.19,
"1976-01-20",164.89,
"1976-01-21",159,
"1976-01-22",168.32,
"1976-01-23",178.18,
"1976-01-24",188.62,
"1976-01-25",199.67,
"1976-01-26",211.37,
"1976-01-27",223.76,
"1976-01-28",236.87,
"1976-01-29",250.75,
"1976-01-30",265.45,
"1976-01-31",281,
"1976-02-01",287,
"1976-02-02",294.38,
"1976-02-03",301.96,
"1976-02-04",309.73,
"1976-02-05",317.69,
"1976-02-06",325.87,
"1976-02-07",334.25,
"1976-02-08",342.85,
"1976-02-09",351.67,
"1976-02-10",360.72,
"1976-02-11",370,
"1976-02-12",371.76,
"1976-02-13",373.53,
"1976-02-14",375.31,
"1976-02-15",377.1,
"1976-02-16",378.89,
"1976-02-17",380.7,
"1976-02-18",382.51,
"1976-02-19",384.33,
"1976-02-20",386.16,
"1976-02-21",388,
"1976-02-22",392.67,
"1976-02-23",397.4,
"1976-02-24",402.19,
"1976-02-25",407.03,
"1976-02-26",411.94,
"1976-02-27",416.9,
"1976-02-28",421.92,
"1976-02-29",427,
"1976-03-01",425,
"1976-03-02",429.21,
"1976-03-03",433.46,
"1976-03-04",437.75,
"1976-03-05",442.08,
"1976-03-06",446.46,
"1976-03-07",450.88,
"1976-03-08",455.34,
"1976-03-09",459.85,
"1976-03-10",464.4,
"1976-03-11",469,
"1976-03-12",479.81,
"1976-03-13",490.86,
"1976-03-14",502.18,
"1976-03-15",513.75,
"1976-03-16",525.59,
"1976-03-17",537.7,
"1976-03-18",550.09,
"1976-03-19",562.77,
"1976-03-20",575.73,
"1976-03-21",589,
"1976-03-22",607.56,
"1976-03-23",626.7,
"1976-03-24",634.06,
"1976-03-25",641.5,
"1976-03-26",649.02,
"1976-03-27",656.64,
"1976-03-28",664.34,
"1976-03-29",672.14,
"1976-03-30",680.02,
"1976-03-31",688,
"1976-04-01",697,
"1976-04-02",701.18,
"1976-04-03",705.4,
"1976-04-04",709.63,
"1976-04-05",713.89,
"1976-04-06",718.18,
"1976-04-07",722.49,
"1976-04-08",726.83,
"1976-04-09",731.19,
"1976-04-10",735.58,
"1976-04-11",740,
"1976-04-12",740.99,
"1976-04-13",741.99,
"1976-04-14",742.99,
"1976-04-15",743.98,
"1976-04-16",744.98,
"1976-04-17",745.98,
"1976-04-18",746.99,
"1976-04-19",747.99,
"1976-04-20",748.99,
"1976-04-21",750,
"1976-04-22",751.49,
"1976-04-23",752.98,
"1976-04-24",754.47,
"1976-04-25",755.97,
"1976-04-26",757.46,
"1976-04-27",758.96,
"1976-04-28",760.47,
"1976-04-29",761.98,
"1976-04-30",763.49,
"1976-05-01",765,
"1976-05-11",770,
"1976-05-12",764.85,
"1976-05-13",759.73,
"1976-05-14",754.65,
"1976-05-15",749.6,
"1976-05-16",744.58,
"1976-05-17",739.6,
"1976-05-18",734.65,
"1976-05-19",729.73,
"1976-05-20",724.85,
"1976-05-21",720,
"1976-06-01",640,
"1976-06-02",630.37,
"1976-06-03",620.89,
"1976-06-04",611.55,
"1976-06-05",602.36,
"1976-06-06",593.3,
"1976-06-07",584.37,
"1976-06-08",575.58,
"1976-06-09",566.93,
"1976-06-10",558.4,
"1976-06-11",550,
"1976-06-12",541.42,
"1976-06-13",532.98,
"1976-06-14",524.67,
"1976-06-15",516.48,
"1976-06-16",508.43,
"1976-06-17",500.5,
"1976-06-18",492.69,
"1976-06-19",485.01,
"1976-06-20",477.45,
"1976-06-21",470,
"1976-06-22",465.84,
"1976-06-23",461.71,
"1976-06-24",457.62,
"1976-06-25",453.57,
"1976-06-26",449.56,
"1976-06-27",445.57,
"1976-06-28",441.63,
"1976-06-29",437.72,
"1976-06-30",433.84,
"1976-07-01",430,
"1976-07-02",423.59,
"1976-07-03",417.27,
"1976-07-04",411.04,
"1976-07-05",404.91,
"1976-07-06",398.87,
"1976-07-07",392.92,
"1976-07-08",387.06,
"1976-07-09",381.29,
"1976-07-10",375.6,
"1976-07-11",370,
"1976-07-12",366.89,
"1976-07-13",363.8,
"1976-07-14",360.73,
"1976-07-15",357.7,
"1976-07-16",354.68,
"1976-07-17",351.7,
"1976-07-18",348.73,
"1976-07-19",345.8,
"1976-07-20",342.89,
"1976-07-21",340,
"1976-07-22",328.92,
"1976-07-23",318.2,
"1976-07-24",307.83,
"1976-07-25",297.8,
"1976-07-26",300.87,
"1976-07-27",303.98,
"1976-07-28",307.12,
"1976-07-29",310.29,
"1976-07-30",313.49,
"1976-07-31",316.73,
"1976-08-01",320,
"1976-08-02",274.4,
"1976-08-03",,
"1976-08-04",,
"1976-08-05",271.6,
"1976-08-06",,
"1976-08-07",,
"1976-08-08",,
"1976-08-09",266,
"1976-08-10",,
"1976-08-11",,
"1976-08-12",,
"1976-08-13",261.6,
"1976-08-14",,
"1976-08-15",,
"1976-08-16",258.8,
"1976-08-17",257.6,
"1976-08-18",256.4,
"1976-08-19",256,
"1976-08-20",254.8,
"1976-08-21",,
"1976-08-22",252,
"1976-08-23",,
"1976-08-24",,
"1976-08-25",248,
"1976-08-26",,
"1976-08-27",,
"1976-08-28",,
"1976-08-29",,
"1976-08-30",,
"1976-08-31",241.2,
"1976-09-01",,
"1976-09-02",,
"1976-09-03",,
"1976-09-04",,
"1976-09-05",,
"1976-09-06",,
"1976-09-07",,
"1976-09-08",232,
"1976-09-09",,
"1976-09-10",229.6,
"1976-09-11",229.2,
"1976-09-12",,
"1976-09-13",,
"1976-09-14",225.6,
"1976-09-15",224.4,
"1976-09-16",,
"1976-09-17",222,
"1976-09-18",,
"1976-09-19",,
"1976-09-20",,
"1976-09-21",,
"1976-09-22",216.8,
"1976-09-23",215.6,
"1976-09-24",,
"1976-09-25",,
"1976-09-26",213.2,
"1976-09-27",,
"1976-09-28",,
"1976-09-29",210.8,
"1976-09-30",,
"1976-10-01",,
"1976-10-02",208.4,
"1976-10-03",,
"1976-10-04",,
"1976-10-05",203.6,
"1976-10-06",,
"1976-10-07",,
"1976-10-08",,
"1976-10-09",201.2,
"1976-10-10",,
"1976-10-11",200,
"1976-10-12",,
"1976-10-13",,
"1976-10-14",,
"1976-10-15",197.6,
"1976-10-16",,
"1976-10-17",,
"1976-10-18",,
"1976-10-19",,
"1976-10-20",,
"1976-10-21",193.6,
"1976-10-22",,
"1976-10-23",,
"1976-10-24",,
"1976-10-25",195.6,
"1976-10-26",,
"1976-10-27",,
"1976-10-28",194.4,
"1976-10-29",,
"1976-10-30",,
"1976-10-31",193.2,
"1976-11-01",,
"1976-11-02",192,
"1976-11-03",,
"1976-11-04",190,
"1976-11-05",,
"1976-11-06",,
"1976-11-07",,
"1976-11-08",,
"1976-11-09",,
"1976-11-10",,
"1976-11-11",,
"1976-11-12",,
"1976-11-13",,
"1976-11-14",,
"1976-11-15",,
"1976-11-16",,
"1976-11-17",190,
"1976-11-18",,
"1976-11-19",188,
"1976-11-20",188.4,
"1976-11-21",,
"1976-11-22",,
"1976-11-23",,
"1976-11-24",182.4,
"1976-11-25",181.2,
"1976-11-26",,
"1976-11-27",,
"1976-11-28",,
"1976-11-29",177.2,
"1976-11-30",,
"1976-12-01",176,
"1976-12-02",,
"1976-12-03",176,
"1976-12-04",,
"1976-12-05",,
"1976-12-06",177.2,
"1976-12-07",,
"1976-12-08",,
"1976-12-09",178.4,
"1976-12-10",,
"1976-12-11",,
"1976-12-12",184.8,
"1976-12-13",,
"1976-12-14",,
"1976-12-15",,
"1976-12-16",,
"1976-12-17",,
"1976-12-18",211.6,
"1976-12-19",,
"1976-12-20",215.6,
"1976-12-21",218.4,
"1976-12-22",,
"1976-12-23",,
"1976-12-24",,
"1976-12-25",,
"1976-12-26",,
"1976-12-27",,
"1976-12-28",,
"1976-12-29",,
"1976-12-30",,
"1976-12-31",,
"1977-01-01",261.6,
"1977-01-02",,
"1977-01-03",271.6,
"1977-01-04",,
"1977-01-05",,
"1977-01-06",287.6,
"1977-01-07",,
"1977-01-08",,
"1977-01-09",,
"1977-01-10",298.4,
"1977-01-11",301.2,
"1977-01-12",,
"1977-01-13",305.6,
"1977-01-14",306,
"1977-01-15",307.2,
"1977-01-16",307.6,
"1977-01-17",,
"1977-01-18",,
"1977-01-19",310.4,
"1977-01-20",312,
"1977-01-21",,
"1977-01-22",,
"1977-01-23",319.6,
"1977-01-24",,
"1977-01-25",,
"1977-01-26",324.4,
"1977-01-27",324.8,
"1977-01-28",,
"1977-01-29",324.8,
"1977-01-30",324.4,
"1977-01-31",,
"1977-02-01",,
"1977-02-02",320,
"1977-02-03",320,
"1977-02-04",,
"1977-02-05",326.4,
"1977-02-06",332.8,
"1977-02-07",340,
"1977-02-08",,
"1977-02-09",,
"1977-02-10",,
"1977-02-11",360.8,
"1977-02-12",,
"1977-02-13",383.6,
"1977-02-14",,
"1977-02-15",396.4,
"1977-02-16",,
"1977-02-17",,
"1977-02-18",,
"1977-02-19",,
"1977-02-20",397.2,
"1977-02-21",,
"1977-02-22",409.2,
"1977-02-23",,
"1977-02-24",,
"1977-02-25",,
"1977-02-26",,
"1977-02-27",,
"1977-02-28",392.4,
"1977-03-01",,
"1977-03-02",,
"1977-03-03",355.6,
"1977-03-04",347.2,
"1977-03-05",339.2,
"1977-03-06",,
"1977-03-07",329.6,
"1977-03-08",,
"1977-03-09",329.6,
"1977-03-10",332.4,
"1977-03-11",334.4,
"1977-03-12",337.2,
"1977-03-13",339.2,
"1977-03-14",,
"1977-03-15",348.8,
"1977-03-16",,
"1977-03-17",,
"1977-03-18",,
"1977-03-19",387.2,
"1977-03-20",,
"1977-03-21",407.2,
"1977-03-22",,
"1977-03-23",,
"1977-03-24",,
"1977-03-25",,
"1977-03-26",,
"1977-03-27",,
"1977-03-28",,
"1977-03-29",394.4,
"1977-03-30",,
"1977-03-31",387.6,
"1977-04-01",,
"1977-04-02",,
"1977-04-03",,
"1977-04-04",396.4,
"1977-04-05",,
"1977-04-06",419.79,1.99
"1977-04-07",422.98,2.01
"1977-04-08",426.2,2.02
"1977-04-09",429.44,2.04
"1977-04-10",432.71,2.06
"1977-04-11",436,2.09
"1977-04-12",439.48,2.14
"1977-04-13",443,2.15
"1977-04-14",446.53,2.16
"1977-04-15",450.1,2.17
"1977-04-16",453.7,2.19
"1977-04-17",459.41,2.21
"1977-04-18",465.2,2.22
"1977-04-19",471.06,2.24
"1977-04-20",476.99,2.36
"1977-04-21",483,2.29
"1977-04-22",490.75,2.32
"1977-04-23",498.62,2.35
"1977-04-24",506.62,2.38
"1977-04-25",514.74,2.4
"1977-04-26",523,2.44
"1977-04-27",533.2,2.48
"1977-04-28",543.59,2.51
"1977-04-29",554.18,2.55
"1977-04-30",564.99,2.59
"1977-05-01",576,2.64
"1977-05-02",587.16,2.68
"1977-05-03",598.53,2.73
"1977-05-04",610.13,2.77
"1977-05-05",621.95,2.82
"1977-05-06",634,2.86
"1977-05-07",641.25,2.9
"1977-05-08",648.58,2.93
"1977-05-09",656,2.96
"1977-05-10",652.99,2.98
"1977-05-11",650,2.98
"1977-05-12",640.74,2.96
"1977-05-13",631.61,2.93
"1977-05-14",622.61,2.87
"1977-05-15",613.74,2.83
"1977-05-16",605,2.79
"1977-05-17",595.29,2.75
"1977-05-18",585.74,2.71
"1977-05-19",576.34,2.68
"1977-05-20",567.1,2.64
"1977-05-21",558,2.61
"1977-05-22",547.62,2.58
"1977-05-23",537.44,2.54
"1977-05-24",527.44,2.54
"1977-05-25",517.63,2.5
"1977-05-26",508,2.46
"1977-05-27",499.11,2.42
"1977-05-28",490.39,2.39
"1977-05-29",481.81,2.36
"1977-05-30",473.38,2.32
"1977-05-31",465.1,2.28
"1977-06-01",455,2.25
"1977-06-02",446.16,2.21
"1977-06-03",437.5,2.18
"1977-06-04",429,2.14
"1977-06-05",420.67,2.11
"1977-06-06",412.5,2.07
"1977-06-07",405.36,2.04
"1977-06-08",398.34,2.01
"1977-06-09",391.44,1.98
"1977-06-10",384.66,1.96
"1977-06-11",378,1.93
"1977-06-12",371.59,1.9
"1977-06-13",365.28,1.87
"1977-06-14",359.08,1.82
"1977-06-15",352.99,1.79
"1977-06-16",347,1.77
"1977-06-17",341.55,1.74
"1977-06-18",336.19,1.72
"1977-06-19",330.91,1.7
"1977-06-20",325.71,1.68
"1977-06-21",320.6,1.66
"1977-06-22",316.75,1.64
"1977-06-23",312.94,1.63
"1977-06-24",309.18,1.61
"1977-06-25",305.47,1.6
"1977-06-26",301.8,1.58
"1977-06-27",298.47,1.56
"1977-06-28",295.17,1.55
"1977-06-29",291.91,1.54
"1977-06-30",288.69,1.52
"1977-07-01",285.5,1.52
"1977-07-02",282.68,1.51
"1977-07-03",279.9,1.5
"1977-07-04",277.14,1.48
"1977-07-05",274.41,1.47
"1977-07-06",271.7,1.46
"1977-07-07",,1.45
"1977-07-08",,1.44
"1977-07-09",,1.41
"1977-07-10",,1.41
"1977-07-11",258.05,1.4
"1977-07-12",255.05,1.39
"1977-07-13",252.09,1.38
"1977-07-14",249.16,1.36
"1977-07-15",246.26,1.35
"1977-07-16",243.4,1.34
"1977-07-17",239.94,1.33
"1977-07-18",236.54,1.31
"1977-07-19",233.18,1.3
"1977-07-20",229.87,1.29
"1977-07-21",226.6,1.27
"1977-07-22",224.4,1.25
"1977-07-23",222.22,1.23
"1977-07-24",220.06,1.22
"1977-07-25",217.92,1.2
"1977-07-26",215.8,1.19
"1977-07-27",,1.18
"1977-07-28",,1.17
"1977-07-29",,1.15
"1977-07-30",,1.15
"1977-07-31",,1.14
"1977-10-01",156.16,0.61
"1977-10-02",160.58,0.61
"1977-10-03",155.99,0.6
"1977-10-04",151.54,0.6
"1977-10-05",147.21,0.59
"1977-10-06",143,0.59
"1977-10-07",141.99,0.58
"1977-10-08",140.98,0.58
"1977-10-09",139.98,0.58
"1977-10-10",138.99,0.57
"1977-10-11",138,0.56
"1977-10-12",137.8,0.55
"1977-10-13",137.6,0.54
"1977-10-14",137.4,0.53
"1977-10-15",137.2,0.52
"1977-10-16",137,0.52
"1977-10-17",137.2,0.53
"1977-10-18",137.4,0.55
"1977-10-19",137.6,0.55
"1977-10-20",137.8,0.55
"1977-10-21",138,0.55
"1977-10-22",137.8,0.55
"1977-10-23",137.6,0.54
"1977-10-24",137.4,0.54
"1977-10-25",137.2,0.54
"1977-10-26",137,0.54
"1977-10-27",136.6,0.53
"1977-10-28",136.2,0.53
"1977-10-29",135.8,0.53
"1977-10-30",135.4,0.53
"1977-10-31",135,0.53
"1977-11-01",134,0.57
"1977-11-02",133.4,0.5
"1977-11-03",132.79,0.49
"1977-11-04",132.19,0.48
"1977-11-05",131.6,0.48
"1977-11-06",131,0.48
"1977-11-07",129.98,0.47
"1977-11-08",128.98,0.46
"1977-11-09",127.98,0.45
"1977-11-10",126.98,0.45
"1977-11-11",126,0.43
"1977-11-12",125.6,0.42
"1977-11-13",125.2,0.41
"1977-11-14",124.8,0.4
"1977-11-15",124.4,0.4
"1977-11-16",124,0.4
"1977-11-17",123.6,0.4
"1977-11-18",123.2,0.4
"1977-11-19",122.8,0.39
"1977-11-20",122.4,0.4
"1977-11-21",122,0.4
"1977-11-22",122.4,0.39
"1977-11-23",122.8,0.37
"1977-11-24",123.2,0.36
"1977-11-25",123.6,0.37
"1977-11-26",124,0.37
"1977-11-27",126.13,0.4
"1977-11-28",128.29,0.38
"1977-11-29",130.49,0.41
"1977-11-30",132.73,0.43
"1977-12-01",135,0.44
"1977-12-02",134.8,0.51
"1977-12-03",134.6,0.49
"1977-12-04",134.4,0.52
"1977-12-05",134.2,0.5
"1977-12-06",134,0.51
"1977-12-07",139.49,0.5
"1977-12-08",145.21,0.52
"1977-12-09",151.16,0.52
"1977-12-10",157.36,0.53
"1977-12-11",158.29,0.55
"1977-12-12",159.22,0.59
"1977-12-13",160.16,0.62
"1977-12-14",161.1,0.65
"1977-12-15",162.05,0.68
"1977-12-16",163,0.7
"1977-12-17",166.63,0.73
"1977-12-18",170.35,0.75
"1977-12-19",174.15,0.77
"1977-12-20",178.03,0.82
"1977-12-21",182,0.86
"1977-12-22",185.84,0.88
"1977-12-23",189.75,0.9
"1977-12-24",193.75,0.93
"1977-12-25",197.83,0.96
"1977-12-26",202,0.99
"1977-12-27",207.89,1.04
"1977-12-28",213.95,1.02
"1977-12-29",220.18,1.09
"1977-12-30",226.6,1.15
"1977-12-31",233.2,1.19
"1978-01-01",240,1.24
"1978-01-02",241.77,1.31
"1978-01-03",243.56,1.36
"1978-01-04",245.36,1.37
"1978-01-05",247.17,1.38
"1978-01-06",249,1.36
"1978-01-07",247.58,1.35
"1978-01-08",246.18,1.34
"1978-01-09",244.78,1.33
"1978-01-10",243.38,1.32
"1978-01-11",242,1.33
"1978-01-12",242.99,1.32
"1978-01-13",243.99,1.32
"1978-01-14",244.99,1.34
"1978-01-15",245.99,1.35
"1978-01-16",247,1.35
"1978-01-17",254.7,1.34
"1978-01-18",262.65,1.38
"1978-01-19",270.84,1.42
"1978-01-20",279.29,1.46
"1978-01-21",288,1.49
"1978-01-22",284.73,1.52
"1978-01-23",281.49,1.53
"1978-01-24",278.29,1.52
"1978-01-25",275.13,1.5
"1978-01-26",272,1.48
"1978-01-27",268.02,1.45
"1978-01-28",264.11,1.42
"1978-01-29",260.25,1.38
"1978-01-30",256.44,1.36
"1978-01-31",252.69,1.35
"1978-02-01",249,1.35
"1978-02-02",261.48,1.35
"1978-02-03",274.59,1.36
"1978-02-04",288.36,1.41
"1978-02-05",302.82,1.5
"1978-02-06",318,1.63
"1978-02-07",315.15,1.65
"1978-02-08",312.32,1.67
"1978-02-09",309.52,1.68
"1978-02-10",306.75,1.67
"1978-02-11",304,1.63
"1978-02-12",307.71,1.59
"1978-02-13",311.46,1.55
"1978-02-14",315.26,1.53
"1978-02-15",319.11,1.56
"1978-02-16",323,1.67
"1978-02-17",330.27,1.71
"1978-02-18",337.7,1.76
"1978-02-19",345.29,1.8
"1978-02-20",353.06,1.82
"1978-02-21",361,1.83
"1978-02-22",356.61,1.86
