Date,discharge,water level
20-05-1971,2.76,1.16
21-05-1971,2.76,1.16
22-05-1971,2.76,1.16
23-05-1971,2.77,1.16
24-05-1971,2.77,1.16
25-05-1971,2.77,1.16
26-05-1971,2.78,1.16
27-05-1971,2.78,1.15
28-05-1971,2.78,1.15
29-05-1971,2.79,1.15
30-05-1971,2.79,1.15
31-05-1971,2.79,1.15
01-06-1971,2.79,1.15
02-06-1971,2.8,1.15
03-06-1971,2.8,1.15
04-06-1971,2.8,1.15
05-06-1971,2.81,1.15
06-06-1971,2.81,1.15
07-06-1971,2.81,1.15
08-06-1971,2.82,1.15
09-06-1971,2.82,1.15
10-06-1971,2.82,1.15
11-06-1971,2.83,1.15
12-06-1971,2.83,1.15
13-06-1971,2.83,1.15
14-06-1971,2.84,1.15
15-06-1971,2.84,1.15
16-06-1971,2.84,1.15
17-06-1971,2.85,1.15
18-06-1971,2.85,1.15
19-06-1971,2.85,1.15
20-06-1971,2.85,1.15
21-06-1971,2.86,1.15
22-06-1971,2.86,1.15
23-06-1971,2.86,1.15
24-06-1971,2.87,1.15
25-06-1971,2.87,1.15
26-06-1971,2.87,1.15
27-06-1971,2.88,1.15
28-06-1971,2.88,1.15
29-06-1971,2.88,1.15
30-06-1971,2.89,1.15
01-07-1971,2.89,1.15
02-07-1971,2.89,1.15
03-07-1971,2.9,1.15
04-07-1971,2.9,1.15
05-07-1971,2.9,1.15
06-07-1971,2.91,1.15
07-07-1971,2.91,1.15
08-07-1971,2.91,1.15
09-07-1971,2.92,1.15
10-07-1971,2.92,1.15
11-07-1971,2.92,1.15
12-07-1971,2.92,1.15
13-07-1971,2.93,1.15
14-07-1971,2.93,1.15
15-07-1971,2.93,1.15
16-07-1971,2.94,1.15
17-07-1971,2.94,1.15
18-07-1971,2.94,1.15
19-07-1971,2.95,1.15
20-07-1971,2.95,1.15
21-07-1971,2.95,1.15
22-07-1971,2.95,1.15
23-07-1971,2.95,1.15
24-07-1971,2.95,1.15
25-07-1971,2.95,1.15
26-07-1971,2.94,1.15
27-07-1971,2.94,1.15
28-07-1971,2.94,1.15
29-07-1971,2.94,1.15
30-07-1971,2.94,1.15
31-07-1971,2.94,1.15
01-08-1971,2.94,1.15
02-08-1971,2.94,1.15
03-08-1971,2.94,1.15
04-08-1971,2.94,1.15
05-08-1971,2.94,1.15
06-08-1971,2.93,1.15
07-08-1971,2.93,1.15
08-08-1971,2.93,1.15
09-08-1971,2.93,1.15
10-08-1971,2.93,1.15
11-08-1971,2.93,1.15
12-08-1971,2.93,1.15
13-08-1971,2.93,1.15
14-08-1971,2.93,1.15
15-08-1971,2.93,1.15
16-08-1971,2.93,1.15
17-08-1971,2.92,1.15
18-08-1971,2.92,1.15
19-08-1971,2.92,1.15
20-08-1971,2.92,1.15
21-08-1971,2.92,1.15
22-08-1971,2.92,1.15
23-08-1971,2.92,1.14
24-08-1971,2.92,1.14
25-08-1971,2.92,1.14
26-08-1971,2.92,1.14
27-08-1971,2.92,1.14
28-08-1971,2.91,1.14
29-08-1971,2.91,1.14
30-08-1971,2.91,1.14
31-08-1971,2.91,1.14
01-09-1971,2.91,1.14
02-09-1971,2.91,1.14
03-09-1971,2.91,1.14
04-09-1971,2.91,1.14
05-09-1971,2.91,1.14
06-09-1971,2.91,1.14
07-09-1971,2.91,1.14
08-09-1971,2.9,1.14
09-09-1971,2.9,1.14
10-09-1971,2.9,1.14
11-09-1971,2.9,1.14
12-09-1971,2.9,1.14
13-09-1971,2.9,1.14
14-09-1971,2.9,1.14
15-09-1971,2.9,1.14
16-09-1971,2.9,1.14
17-09-1971,2.9,1.14
18-09-1971,2.9,1.14
19-09-1971,2.89,1.14
20-09-1971,2.89,1.14
21-09-1971,2.89,1.14
22-09-1971,2.89,1.14
23-09-1971,2.89,1.14
24-09-1971,2.89,1.14
25-09-1971,2.89,1.14
26-09-1971,2.89,1.14
27-09-1971,2.89,1.14
28-09-1971,2.89,1.14
29-09-1971,2.89,1.14
30-09-1971,2.88,1.14
01-10-1971,2.88,1.14
02-10-1971,2.88,1.14
03-10-1971,2.88,1.14
04-10-1971,2.88,1.14
05-10-1971,2.88,1.14
06-10-1971,2.88,1.12
07-10-1971,2.88,1.11
08-10-1971,2.88,1.09
09-10-1971,2.88,1.07
10-10-1971,2.87,1.06
11-10-1971,2.87,1.04
12-10-1971,2.87,1.02
13-10-1971,2.87,1.01
14-10-1971,2.87,0.99
15-10-1971,2.87,0.97
16-10-1971,2.87,0.96
17-10-1971,2.87,0.94
18-10-1971,2.87,0.92
19-10-1971,2.87,0.9
20-10-1971,2.87,0.89
21-10-1971,2.86,0.87
22-10-1971,2.86,0.85
23-10-1971,2.86,0.84
24-10-1971,2.86,0.82
25-10-1971,2.86,0.8
26-10-1971,2.86,0.79
27-10-1971,2.86,0.77
28-10-1971,2.86,0.76
29-10-1971,2.86,0.75
30-10-1971,2.86,0.74
31-10-1971,2.86,0.73
01-11-1971,2.85,0.72
02-11-1971,2.85,0.71
03-11-1971,2.85,0.7
04-11-1971,2.85,0.69
05-11-1971,2.85,0.68
06-11-1971,2.85,0.66
07-11-1971,2.85,0.65
08-11-1971,2.85,0.64
09-11-1971,2.85,0.63
10-11-1971,2.85,0.62
11-11-1971,2.85,0.61
12-11-1971,2.84,0.6
13-11-1971,2.84,0.59
14-11-1971,2.84,0.58
15-11-1971,,
16-11-1971,,
17-11-1971,,
18-11-1971,,
19-11-1971,,
20-11-1971,,
21-11-1971,,
22-11-1971,,
23-11-1971,,
24-11-1971,,
25-11-1971,,
26-11-1971,,
27-11-1971,,
28-11-1971,,
29-11-1971,,
30-11-1971,,
01-12-1971,,
02-12-1971,,
03-12-1971,,
04-12-1971,,
05-12-1971,,
06-12-1971,,
07-12-1971,,
08-12-1971,,
09-12-1971,,
10-12-1971,,
11-12-1971,,
12-12-1971,,
13-12-1971,,
14-12-1971,,
15-12-1971,,
16-12-1971,,
17-12-1971,,
18-12-1971,,
19-12-1971,,
20-12-1971,,
21-12-1971,,
22-12-1971,,
23-12-1971,,
24-12-1971,,
25-12-1971,,
26-12-1971,,
27-12-1971,,
28-12-1971,,
29-12-1971,,
30-12-1971,,
31-12-1971,,
01-01-1972,,
02-01-1972,,
03-01-1972,,
04-01-1972,,
05-01-1972,,
06-01-1972,,
07-01-1972,,
08-01-1972,,
09-01-1972,,
10-01-1972,,
11-01-1972,,
12-01-1972,,
13-01-1972,,
14-01-1972,,
15-01-1972,,
16-01-1972,,
17-01-1972,,
18-01-1972,,
19-01-1972,,
20-01-1972,,
21-01-1972,,
22-01-1972,,
23-01-1972,,
24-01-1972,,
25-01-1972,,
26-01-1972,,
27-01-1972,,
28-01-1972,,
29-01-1972,,
30-01-1972,,
31-01-1972,,
01-02-1972,,
02-02-1972,,
03-02-1972,,
04-02-1972,,
05-02-1972,,
06-02-1972,,
07-02-1972,,
08-02-1972,,
09-02-1972,,
10-02-1972,,
11-02-1972,,
12-02-1972,,
13-02-1972,,
14-02-1972,,
15-02-1972,,
16-02-1972,,
17-02-1972,,
18-02-1972,,
19-02-1972,,
20-02-1972,,
21-02-1972,,
22-02-1972,,
23-02-1972,,
24-02-1972,,
25-02-1972,,
26-02-1972,,
27-02-1972,,
28-02-1972,,
29-02-1972,,
01-03-1972,,
02-03-1972,,
03-03-1972,,
04-03-1972,,
05-03-1972,,
06-03-1972,,
07-03-1972,,
08-03-1972,,
09-03-1972,,
10-03-1972,,
11-03-1972,,
12-03-1972,,
13-03-1972,,
14-03-1972,,
15-03-1972,,
16-03-1972,,
17-03-1972,,
18-03-1972,,
19-03-1972,,
20-03-1972,,
21-03-1972,,
22-03-1972,,
23-03-1972,,
24-03-1972,,
25-03-1972,,
26-03-1972,,
27-03-1972,,
28-03-1972,,
29-03-1972,,
30-03-1972,,
31-03-1972,,
01-04-1972,,
02-04-1972,,
03-04-1972,,
04-04-1972,,
05-04-1972,,
06-04-1972,,
07-04-1972,,
08-04-1972,,
09-04-1972,,
10-04-1972,,
11-04-1972,,
12-04-1972,,
13-04-1972,,
14-04-1972,,
15-04-1972,,
16-04-1972,,
17-04-1972,,
18-04-1972,,
19-04-1972,,
20-04-1972,,
21-04-1972,,
22-04-1972,,
23-04-1972,,
24-04-1972,,
25-04-1972,,
26-04-1972,,
27-04-1972,,
28-04-1972,,
29-04-1972,,
30-04-1972,,
01-05-1972,,
02-05-1972,,
03-05-1972,,
04-05-1972,,
05-05-1972,,
06-05-1972,,
07-05-1972,,
08-05-1972,,
09-05-1972,,
10-05-1972,,
11-05-1972,,
12-05-1972,,
13-05-1972,,
14-05-1972,,
15-05-1972,,
16-05-1972,,
17-05-1972,,
18-05-1972,,
19-05-1972,,
20-05-1972,,
21-05-1972,,
22-05-1972,,
23-05-1972,,
24-05-1972,,
25-05-1972,,
26-05-1972,,
27-05-1972,,
28-05-1972,,
29-05-1972,,
30-05-1972,,
31-05-1972,,
01-06-1972,,
02-06-1972,,
03-06-1972,,
04-06-1972,,
05-06-1972,,
06-06-1972,,
07-06-1972,,
08-06-1972,,
09-06-1972,,
10-06-1972,,
11-06-1972,,
12-06-1972,,
13-06-1972,,
14-06-1972,,
15-06-1972,,
16-06-1972,,
17-06-1972,,
18-06-1972,,
19-06-1972,,
20-06-1972,,
21-06-1972,,
22-06-1972,,
23-06-1972,,
24-06-1972,,
25-06-1972,,
26-06-1972,,
27-06-1972,,
28-06-1972,,
29-06-1972,,
30-06-1972,,
01-07-1972,,
02-07-1972,,
03-07-1972,,
04-07-1972,,
05-07-1972,,
06-07-1972,,
07-07-1972,,
08-07-1972,,
09-07-1972,,
10-07-1972,,
11-07-1972,,
12-07-1972,,
13-07-1972,,
14-07-1972,,
15-07-1972,,
16-07-1972,,
17-07-1972,,
18-07-1972,,
19-07-1972,,
20-07-1972,,
21-07-1972,,
22-07-1972,,
23-07-1972,,
24-07-1972,,
25-07-1972,,
26-07-1972,,
27-07-1972,,
28-07-1972,,
29-07-1972,,
30-07-1972,,
31-07-1972,,
01-08-1972,,
02-08-1972,,
03-08-1972,,
04-08-1972,,
05-08-1972,,
06-08-1972,,
07-08-1972,,
08-08-1972,,
09-08-1972,,
10-08-1972,,
11-08-1972,,
12-08-1972,,
13-08-1972,,
14-08-1972,,
15-08-1972,,
16-08-1972,,
17-08-1972,,
18-08-1972,,
19-08-1972,,
20-08-1972,,
21-08-1972,,
22-08-1972,,
23-08-1972,,
24-08-1972,,
25-08-1972,,
26-08-1972,,
27-08-1972,,
28-08-1972,,
29-08-1972,,
30-08-1972,,
31-08-1972,,
01-09-1972,,
02-09-1972,,
03-09-1972,,
04-09-1972,,
05-09-1972,,
06-09-1972,,
07-09-1972,,
08-09-1972,,
09-09-1972,,
10-09-1972,,
11-09-1972,,
12-09-1972,,
13-09-1972,,
14-09-1972,,
15-09-1972,,
16-09-1972,,
17-09-1972,,
18-09-1972,,
19-09-1972,,
20-09-1972,,
21-09-1972,,
22-09-1972,,
23-09-1972,,
24-09-1972,,
25-09-1972,,
26-09-1972,,
27-09-1972,,
28-09-1972,,
29-09-1972,,
30-09-1972,,
01-10-1972,,
02-10-1972,,
03-10-1972,,
04-10-1972,,
05-10-1972,,
06-10-1972,,
07-10-1972,,
08-10-1972,,
09-10-1972,,
10-10-1972,,
11-10-1972,,
12-10-1972,,
13-10-1972,,
14-10-1972,,
15-10-1972,,
16-10-1972,,
17-10-1972,,
18-10-1972,,
19-10-1972,,
20-10-1972,,
21-10-1972,,
22-10-1972,,
23-10-1972,,
24-10-1972,,
25-10-1972,,
26-10-1972,,
27-10-1972,,
28-10-1972,,
29-10-1972,,
30-10-1972,,
31-10-1972,,
01-11-1972,,
02-11-1972,,
03-11-1972,,
04-11-1972,,
05-11-1972,,
06-11-1972,,
07-11-1972,,
08-11-1972,,
09-11-1972,,
10-11-1972,,
11-11-1972,,
12-11-1972,,
13-11-1972,,
14-11-1972,,
15-11-1972,,
16-11-1972,,
17-11-1972,,
18-11-1972,,
19-11-1972,,
20-11-1972,,
21-11-1972,,
22-11-1972,,
23-11-1972,,
24-11-1972,,
25-11-1972,,
26-11-1972,,
27-11-1972,,
28-11-1972,,
29-11-1972,,
30-11-1972,,
01-12-1972,,
02-12-1972,,
03-12-1972,,
04-12-1972,,
05-12-1972,,
06-12-1972,,
07-12-1972,,
08-12-1972,,
09-12-1972,,
10-12-1972,,
11-12-1972,,
12-12-1972,,
13-12-1972,,
14-12-1972,,
15-12-1972,,
16-12-1972,,
17-12-1972,,
18-12-1972,,
19-12-1972,,
20-12-1972,,
21-12-1972,,
22-12-1972,,
23-12-1972,,
24-12-1972,,
25-12-1972,,
26-12-1972,,
27-12-1972,,
28-12-1972,,
29-12-1972,,
30-12-1972,,
31-12-1972,,
01-01-1973,,
02-01-1973,,
03-01-1973,,
04-01-1973,,
05-01-1973,,
06-01-1973,,
07-01-1973,,
08-01-1973,,
09-01-1973,,
10-01-1973,,
11-01-1973,,
12-01-1973,,
13-01-1973,,
14-01-1973,,
15-01-1973,,
16-01-1973,,
17-01-1973,,
18-01-1973,,
19-01-1973,,
20-01-1973,,
21-01-1973,,
22-01-1973,,
23-01-1973,,
24-01-1973,,
25-01-1973,,
26-01-1973,,
27-01-1973,,
28-01-1973,,
29-01-1973,,
30-01-1973,,
31-01-1973,,
01-02-1973,,
02-02-1973,,
03-02-1973,,
04-02-1973,,
05-02-1973,,
06-02-1973,,
07-02-1973,,
08-02-1973,,
09-02-1973,,
10-02-1973,,
11-02-1973,,
12-02-1973,,
13-02-1973,,
14-02-1973,,
15-02-1973,,
16-02-1973,,
17-02-1973,,
18-02-1973,,
19-02-1973,,
20-02-1973,,
21-02-1973,,
22-02-1973,,
23-02-1973,,
24-02-1973,,
25-02-1973,,
26-02-1973,,
27-02-1973,,
28-02-1973,,
01-03-1973,,
02-03-1973,,
03-03-1973,,
04-03-1973,,
05-03-1973,,
06-03-1973,,
07-03-1973,,
08-03-1973,,
09-03-1973,,
10-03-1973,,
11-03-1973,,
12-03-1973,,
13-03-1973,,
14-03-1973,,
15-03-1973,,
16-03-1973,,
17-03-1973,,
18-03-1973,,
19-03-1973,,
20-03-1973,,
21-03-1973,,
22-03-1973,,
23-03-1973,,
24-03-1973,,
25-03-1973,,
26-03-1973,,
27-03-1973,,
28-03-1973,,
29-03-1973,,
30-03-1973,,
31-03-1973,,
01-04-1973,,
02-04-1973,,
03-04-1973,,
04-04-1973,,
05-04-1973,,
06-04-1973,,
07-04-1973,,
08-04-1973,,
09-04-1973,,
10-04-1973,,
11-04-1973,,
12-04-1973,,
13-04-1973,,
14-04-1973,,
15-04-1973,,
16-04-1973,,
17-04-1973,,
18-04-1973,,
19-04-1973,,
20-04-1973,,
21-04-1973,,
22-04-1973,,
23-04-1973,,
24-04-1973,,
25-04-1973,,
26-04-1973,,
27-04-1973,,
28-04-1973,,
29-04-1973,,
30-04-1973,,
01-05-1973,,
02-05-1973,,
03-05-1973,,
04-05-1973,,
05-05-1973,,
06-05-1973,,
07-05-1973,,
08-05-1973,,
09-05-1973,,
10-05-1973,,
11-05-1973,,
12-05-1973,,
13-05-1973,,
14-05-1973,,
15-05-1973,,
16-05-1973,,
17-05-1973,,
18-05-1973,,
19-05-1973,,
20-05-1973,,
21-05-1973,,
22-05-1973,,
23-05-1973,,
24-05-1973,,
25-05-1973,,
26-05-1973,,
27-05-1973,,
28-05-1973,,
29-05-1973,,
30-05-1973,,
31-05-1973,,
01-06-1973,,
02-06-1973,,
03-06-1973,,
04-06-1973,,
05-06-1973,,
06-06-1973,,
07-06-1973,,
08-06-1973,,
09-06-1973,,
10-06-1973,,
11-06-1973,,
12-06-1973,,
13-06-1973,,
14-06-1973,,
15-06-1973,,
16-06-1973,,
17-06-1973,,
18-06-1973,,
19-06-1973,,
20-06-1973,,
21-06-1973,,
22-06-1973,,
23-06-1973,,
24-06-1973,,
25-06-1973,,
26-06-1973,,
27-06-1973,,
28-06-1973,,
29-06-1973,,
30-06-1973,,
01-07-1973,,
02-07-1973,,
03-07-1973,,
04-07-1973,,
05-07-1973,,
06-07-1973,,
07-07-1973,,
08-07-1973,,
09-07-1973,,
10-07-1973,,
11-07-1973,,
12-07-1973,,
13-07-1973,,
14-07-1973,,
15-07-1973,,
16-07-1973,,
17-07-1973,,
18-07-1973,,
19-07-1973,,
20-07-1973,,
21-07-1973,,
22-07-1973,,
23-07-1973,,
24-07-1973,,
25-07-1973,,
26-07-1973,,
27-07-1973,,
28-07-1973,,
29-07-1973,,
30-07-1973,,
31-07-1973,,
01-08-1973,,
02-08-1973,,
03-08-1973,,
04-08-1973,,
05-08-1973,,
06-08-1973,,
07-08-1973,,
08-08-1973,,
09-08-1973,,
10-08-1973,,
11-08-1973,,
12-08-1973,,
13-08-1973,,
14-08-1973,,
15-08-1973,,
16-08-1973,,
17-08-1973,,
18-08-1973,,
19-08-1973,,
20-08-1973,,
21-08-1973,,
22-08-1973,,
23-08-1973,,
24-08-1973,,
25-08-1973,,
26-08-1973,,
27-08-1973,,
28-08-1973,,
29-08-1973,,
30-08-1973,,
31-08-1973,,
01-09-1973,,
02-09-1973,,
03-09-1973,,
04-09-1973,,
05-09-1973,,
06-09-1973,,
07-09-1973,,
08-09-1973,,
09-09-1973,,
10-09-1973,,
11-09-1973,,
12-09-1973,,
13-09-1973,,
14-09-1973,,
15-09-1973,,
16-09-1973,,
17-09-1973,,
18-09-1973,,
19-09-1973,,
20-09-1973,,
21-09-1973,,
22-09-1973,,
23-09-1973,,
24-09-1973,,
25-09-1973,,
26-09-1973,,
27-09-1973,,
28-09-1973,,
29-09-1973,,
30-09-1973,,
01-10-1973,,
02-10-1973,,
03-10-1973,,
04-10-1973,,
05-10-1973,,
06-10-1973,,
07-10-1973,,
08-10-1973,,
09-10-1973,,
10-10-1973,,
11-10-1973,,
12-10-1973,,
13-10-1973,,
14-10-1973,,
15-10-1973,,
16-10-1973,,
17-10-1973,,
18-10-1973,,
19-10-1973,,
20-10-1973,,
21-10-1973,,
