date,discharge,water level
1979-03-31,6.39,1.87
1979-04-30,4.2,1.74
1979-05-31,10.9,1.87
1979-06-30,84.23,3.02
1979-07-31,113.71,3.22
1979-08-31,102.64,3.13
1979-09-30,74.31,2.96
1979-10-31,42.98,2.62
1979-11-30,19.69,2.28
1979-12-31,9.54,2.01
1980-01-31,5.86,1.83
1980-02-29,4.56,1.78
1980-03-31,6.14,1.84
1980-04-30,5.23,1.84
1980-05-31,13.27,2.06
1980-06-30,36.92,2.51
1980-07-31,59.91,2.78
1980-08-31,62.26,2.83
1980-09-30,52.08,2.73
1980-10-31,26.36,2.44
1980-11-30,11.23,2.09
1980-12-31,4.35,1.85
1981-01-31,2.13,1.68
1981-02-28,2.46,1.64
1981-03-31,6.67,1.94
1981-04-30,6.43,1.9
1981-05-31,5.22,1.78
1981-06-30,35.82,2.46
1981-07-31,103.19,3.06
1981-08-31,88.86,2.98
1981-09-30,59.81,2.82
1981-10-31,29.39,2.59
1981-11-30,11.8,2.23
1981-12-31,6.84,2.01
1982-01-31,3.03,1.74
1982-02-28,1.67,1.52
1982-03-31,1.21,1.38
1982-04-30,0.52,1.24
1982-05-31,0.47,1.13
1982-06-30,11.04,1.37
1982-07-31,31.7,1.87
1982-08-31,49.74,2.05
1982-09-30,29.02,2.0
1982-10-31,10.73,1.81
1982-11-30,3.3,1.63
1982-12-31,1.66,1.44
1983-01-31,0.71,1.17
1983-02-28,0.56,0.93
1983-03-31,0.68,0.7
1983-04-30,0.45,0.48
1983-05-31,0.25,0.25
1983-06-30,0.66,0.35
1983-07-31,12.02,1.29
1983-08-31,16.2,1.37
1983-09-30,10.32,1.27
1983-10-31,4.08,0.93
1983-11-30,1.25,0.49
1983-12-31,0.36,0.09
1984-01-31,0.15,0.0
1984-02-29,0.11,0.0
1984-03-31,0.08,0.0
1984-04-30,0.04,0.0
1984-05-31,1.91,0.0
1984-06-30,21.77,
1984-07-31,62.91,
1984-08-31,60.36,
1984-09-30,49.73,
1984-10-31,31.92,
1984-11-30,15.71,
1984-12-31,10.88,
1985-01-31,3.9,
1985-02-28,1.23,
1985-03-31,0.42,
1985-04-30,0.26,
1985-05-31,1.18,
1985-06-30,2.1,
1985-07-31,8.92,
1985-08-31,27.03,
1985-09-30,24.74,
1985-10-31,13.4,
1985-11-30,3.12,
1985-12-31,0.76,
1986-01-31,0.17,
1986-02-28,0.16,
1986-03-31,0.0,
1986-04-30,0.0,
1986-05-31,0.0,
1986-06-30,0.51,
1986-07-31,29.15,
1986-08-31,29.86,
1986-09-30,19.72,
1986-10-31,13.57,
1986-11-30,7.75,
1986-12-31,2.89,
1987-01-31,2.72,
1987-02-28,0.85,
1987-03-31,0.38,
1987-04-30,0.25,
1987-05-31,0.15,
1987-06-30,0.71,
1987-07-31,15.67,
1987-08-31,14.7,
1987-09-30,8.16,
1987-10-31,1.92,0.88
1987-11-30,0.18,
1987-12-31,0.0,
1988-01-31,0.0,
1988-02-29,0.0,
1988-03-31,0.0,
1988-04-30,0.0,
1988-05-31,0.0,
1988-06-30,0.0,
1988-07-31,2.8,0.76
1988-08-31,17.19,1.39
1988-09-30,19.61,1.59
1988-10-31,10.91,1.8
1988-11-30,4.15,1.68
1988-12-31,1.21,1.35
1989-01-31,2.15,1.53
1989-02-28,3.93,1.64
1989-03-31,10.41,1.98
1989-04-30,15.64,2.15
1989-05-31,29.45,2.42
1989-06-30,41.0,2.54
1989-07-31,47.52,2.54
1989-08-31,50.09,2.52
1989-09-30,44.8,2.48
1989-10-31,32.09,2.3
1989-11-30,21.89,2.12
1989-12-31,12.0,1.78
1990-01-31,4.95,1.5
1990-02-28,2.94,1.34
1990-03-31,2.34,1.19
1990-04-30,1.53,1.02
1990-05-31,0.76,0.86
1990-06-30,0.58,0.79
1990-07-31,12.43,1.37
1990-08-31,28.18,1.89
1990-09-30,22.42,1.88
1990-10-31,14.09,1.69
1990-11-30,4.32,1.29
1990-12-31,1.63,1.01
1991-01-31,0.79,0.79
1991-02-28,1.86,0.93
1991-03-31,2.39,1.02
1991-04-30,2.99,1.14
1991-05-31,3.08,1.13
1991-06-30,4.91,1.3
1991-07-31,10.23,1.51
1991-08-31,16.29,1.71
1991-09-30,14.4,1.74
1991-10-31,9.51,1.56
1991-11-30,5.57,1.36
1991-12-31,3.03,1.15
1992-01-31,1.86,1.09
1992-02-29,0.61,0.8
1992-03-31,0.04,0.51
1992-04-30,0.02,0.29
1992-05-31,0.16,0.14
1992-06-30,7.66,1.11
1992-07-31,20.3,1.51
1992-08-31,21.53,1.7
1992-09-30,13.31,1.72
1992-10-31,6.04,1.55
1992-11-30,2.37,1.31
1992-12-31,0.94,1.05
1993-01-31,0.28,0.78
1993-02-28,0.18,0.72
1993-03-31,0.01,0.59
1993-04-30,0.0,0.41
1993-05-31,0.0,0.24
1993-06-30,0.0,0.07
1993-07-31,0.18,0.43
1993-08-31,1.18,0.77
1993-09-30,2.27,0.94
1993-10-31,1.53,0.99
1993-11-30,0.56,0.84
1993-12-31,0.25,0.67
1994-01-31,0.65,0.44
1994-02-28,1.25,0.3
1994-03-31,0.62,0.15
1994-04-30,0.08,0.02
1994-05-31,0.0,0.0
1994-06-30,0.13,0.12
1994-07-31,0.73,0.58
1994-08-31,2.04,0.84
1994-09-30,2.27,0.9
1994-10-31,1.6,0.76
1994-11-30,0.56,0.41
1994-12-31,0.18,0.16
1995-01-31,0.01,0.05
1995-02-28,0.0,
1995-03-31,0.0,
1995-04-30,0.0,
1995-05-31,0.0,
1995-06-30,0.0,
1995-07-31,0.03,
1995-08-31,3.23,
1995-09-30,3.14,
1995-10-31,0.56,
1995-11-30,0.02,
1995-12-31,0.01,
1996-01-31,0.01,
1996-02-29,0.01,
1996-03-31,0.01,
1996-04-30,0.01,
1996-05-31,0.01,
1996-06-30,0.01,
1996-07-31,0.01,
1996-08-31,0.01,
1996-09-30,0.01,
1996-10-31,0.01,
1996-11-30,0.01,
1996-12-31,0.01,
1997-01-31,0.01,
1997-02-28,0.01,
1997-03-31,0.01,
1997-04-30,0.01,
1997-05-31,0.0,
1997-06-30,0.0,
1997-07-31,0.0,
1997-08-31,0.0,
1997-09-30,0.07,0.57
1997-10-31,0.0,
1997-11-30,0.0,
1997-12-31,0.0,
1998-01-31,0.0,
1998-02-28,0.0,
1998-03-31,0.0,
1998-04-30,0.0,
1998-05-31,0.0,
1998-06-30,0.0,
1998-07-31,0.79,0.32
1998-08-31,3.95,1.03
1998-09-30,1.34,0.8
1998-10-31,0.05,0.34
1998-11-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-31,0.0,0.0
1999-02-28,0.0,0.0
1999-03-31,0.0,0.0
1999-04-30,0.0,0.0
1999-05-31,0.0,0.0
1999-06-30,0.0,0.0
1999-07-31,1.47,0.41
1999-08-31,4.55,0.9
1999-09-30,1.99,0.82
1999-10-31,0.41,0.6
1999-11-30,0.0,0.1
1999-12-31,0.0,0.0
2000-01-31,0.0,0.0
2000-02-29,0.0,0.0
2000-03-31,0.0,0.0
2000-04-30,0.0,0.0
2000-05-31,0.0,0.02
2000-06-30,0.69,0.72
2000-07-31,1.67,0.94
2000-08-31,2.43,1.04
2000-09-30,2.84,1.19
2000-10-31,2.61,1.26
2000-11-30,1.52,1.2
2000-12-31,0.8,1.1
2001-01-31,0.11,0.65
2001-02-28,0.0,0.0
2001-03-31,0.0,0.0
2001-04-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-30,0.0,0.0
2001-07-31,2.12,0.3
2001-08-31,9.01,1.23
2001-09-30,5.97,1.37
2001-10-31,3.44,1.52
2001-11-30,2.01,1.43
2001-12-31,1.65,1.36
2002-01-31,0.65,1.13
2002-02-28,0.24,0.91
2002-03-31,0.05,0.58
2002-04-30,0.0,0.08
2002-05-31,0.0,0.0
2002-06-30,0.0,0.0
2002-07-31,2.52,0.38
2002-08-31,6.45,1.05
2002-09-30,2.93,1.05
2002-10-31,1.05,1.0
2002-11-30,0.1,0.42
2002-12-31,0.0,0.0
2003-01-31,0.0,0.0
2003-02-28,0.0,0.0
2003-03-31,0.0,0.0
2003-04-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-31,0.0,0.0
2003-09-30,0.01,0.19
2003-10-31,0.0,0.0
2003-11-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-31,0.0,0.0
2004-02-29,0.0,0.0
2004-03-31,0.0,0.0
2004-04-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-30,0.0,0.0
2004-07-31,2.46,0.6
2004-08-31,7.64,1.14
2004-09-30,8.3,1.34
2004-10-31,6.37,1.43
2004-11-30,2.64,1.37
2004-12-31,1.13,1.06
2005-01-31,1.55,0.78
2005-02-28,0.8,0.35
2005-03-31,0.06,0.03
2005-04-30,0.0,0.0
2005-05-31,0.0,0.0
2005-06-30,0.0,0.0
2005-07-31,3.58,0.58
2005-08-31,4.76,1.05
2005-09-30,2.27,1.07
2005-10-31,1.09,1.03
2005-11-30,0.43,0.86
2005-12-31,0.23,0.81
2006-01-31,0.24,0.68
2006-02-28,0.43,
2006-03-31,0.36,
2006-04-30,0.09,
2006-05-31,0.23,
2006-06-30,0.76,
2006-07-31,1.44,
2006-08-31,3.51,
2006-09-30,4.01,
2006-10-31,3.02,
2006-11-30,2.83,
2006-12-31,1.52,
2007-01-31,0.94,
2007-02-28,0.77,
2007-03-31,0.29,
2007-04-30,0.31,
2007-05-31,2.22,
2007-06-30,3.6,
2007-07-31,11.76,
2007-08-31,14.43,
2007-09-30,11.46,
2007-10-31,6.37,
2007-11-30,2.48,
2007-12-31,1.48,
2008-01-31,0.86,
2008-02-29,1.38,
2008-03-31,2.13,
2008-04-30,1.54,
2008-05-31,1.64,
2008-06-30,1.34,
2008-07-31,2.63,
2008-08-31,7.96,
2008-09-30,9.33,
2008-10-31,6.54,
2008-11-30,4.66,
2008-12-31,3.25,
2009-01-31,2.98,
2009-02-28,2.4,
2009-03-31,2.72,
2009-04-30,1.76,
2009-05-31,1.3,
2009-06-30,10.99,
2009-07-31,37.67,
2009-08-31,40.25,
2009-09-30,34.03,
2009-10-31,26.34,
2009-11-30,15.64,
2009-12-31,8.12,
2010-01-31,6.03,
2010-02-28,5.62,
2010-03-31,9.54,
2010-04-30,12.74,
2010-05-31,24.15,
2010-06-30,45.33,
2010-07-31,66.42,
2010-08-31,74.45,
2010-09-30,61.65,
2010-10-31,46.86,
2010-11-30,29.08,
2010-12-31,21.92,
2011-01-31,19.41,
2011-02-28,15.25,
2011-03-31,14.44,
2011-04-30,21.4,
2011-05-31,43.39,
2011-06-30,96.44,
2011-07-31,145.48,
2011-08-31,153.42,
2011-09-30,132.34,
2011-10-31,98.85,
2011-11-30,48.51,
2011-12-31,26.79,
2012-01-31,16.0,
2012-02-29,12.59,
2012-03-31,15.91,
2012-04-30,21.98,
2012-05-31,30.11,
2012-06-30,46.69,
2012-07-31,71.38,
2012-08-31,85.57,
2012-09-30,74.23,
2012-10-31,49.59,
2012-11-30,26.25,
2012-12-31,9.69,
2013-01-31,9.04,
2013-02-28,16.19,
2013-03-31,18.77,
2013-04-30,15.33,
2013-05-31,11.62,
2013-06-30,16.8,
2013-07-31,37.24,
2013-08-31,30.66,
2013-09-30,22.24,
2013-10-31,15.3,
2013-11-30,9.21,1.78
2013-12-31,12.21,1.79
2014-01-31,16.38,1.82
2014-02-28,28.25,2.09
2014-03-31,49.04,2.56
2014-04-30,54.08,2.83
2014-05-31,57.68,2.9
2014-06-30,50.82,2.88
2014-07-31,44.94,2.95
2014-08-31,38.61,3.05
2014-09-30,31.34,3.15
2014-10-31,26.16,3.53
2014-11-30,19.29,3.46
2014-12-31,13.7,3.0
2015-01-31,7.97,2.44
2015-02-28,4.4,1.62
2015-03-31,1.66,1.13
2015-04-30,5.97,1.26
2015-05-31,16.92,1.58
2015-06-30,29.19,1.97
2015-07-31,45.89,2.21
2015-08-31,42.96,2.25
2015-09-30,32.08,2.23
2015-10-31,19.82,1.96
2015-11-30,9.71,1.4
2015-12-31,5.89,0.89
2016-01-31,1.75,0.66
2016-02-29,0.0,0.5
2016-03-31,0.0,0.41
2016-04-30,0.0,0.43
2016-05-31,0.0,0.62
2016-06-30,4.01,0.94
2016-07-31,19.61,1.56
2016-08-31,24.33,1.75
2016-09-30,14.82,1.71
2016-10-31,7.6,1.53
2016-11-30,2.93,1.27
2016-12-31,0.95,1.03
2017-01-31,3.78,1.02
2017-02-28,7.95,1.69
2017-03-31,12.77,2.22
2017-04-30,20.13,2.44
2017-05-31,26.52,2.6
2017-06-30,24.47,2.67
2017-07-31,23.99,2.66
2017-08-31,25.36,2.63
2017-09-30,24.84,2.58
2017-10-31,24.06,2.46
2017-11-30,15.84,2.18
2017-12-31,6.71,1.7
2018-01-31,3.12,1.21
2018-02-28,1.24,1.03
2018-03-31,2.72,1.34
2018-04-30,5.08,1.36
2018-05-31,7.79,1.22
2018-06-30,9.99,1.08
2018-07-31,12.86,1.53
2018-08-31,16.88,2.01
2018-09-30,21.51,2.0
2018-10-31,16.0,1.89
2018-11-30,8.83,1.66
2018-12-31,5.29,1.35
2019-01-31,2.49,1.02
2019-02-28,0.21,0.8
2019-03-31,0.0,0.33
2019-04-30,0.0,0.0
2019-05-31,0.0,0.0
2019-06-30,0.0,0.0
2019-07-31,0.0,0.0
2019-08-31,0.0,0.0
2019-09-30,0.0,0.0
