date,discharge,water level
16-03-1975,795.92,
17-03-1975,820.86,
18-03-1975,836.76,
19-03-1975,843.12,
20-03-1975,849.48,
21-03-1975,852.67,
22-03-1975,855.84,
23-03-1975,855.84,
24-03-1975,855.84,
25-03-1975,859.02,
26-03-1975,859.02,
27-03-1975,855.84,
28-03-1975,852.67,
29-03-1975,849.48,
30-03-1975,846.3,
31-03-1975,839.94,
01-04-1975,833.51,
02-04-1975,827.22,
03-04-1975,820.86,
04-04-1975,814.5,
05-04-1975,811.32,
06-04-1975,811.32,
07-04-1975,808.14,
08-04-1975,804.96,
09-04-1975,801.78,
10-04-1975,798.6,
11-04-1975,792.24,
12-04-1975,785.88,
13-04-1975,782.7,
14-04-1975,776.34,
15-04-1975,769.98,
16-04-1975,760.44,
17-04-1975,750.9,
18-04-1975,741.36,
19-04-1975,731.9,
20-04-1975,722.6,
21-04-1975,713.3,
22-04-1975,700.0,
23-04-1975,691.6,
24-04-1975,679.2,
25-04-1975,669.9,
26-04-1975,660.6,
27-04-1975,651.3,
28-04-1975,642.0,
29-04-1975,635.8,
30-04-1975,629.6,
01-05-1975,626.5,
02-05-1975,623.4,
03-05-1975,620.3,
04-05-1975,617.2,
05-05-1975,614.1,
06-05-1975,611.0,
07-05-1975,607.9,
08-05-1975,604.8,
09-05-1975,601.7,
10-05-1975,595.5,
11-05-1975,589.3,
12-05-1975,589.3,
13-05-1975,574.0,
14-05-1975,565.0,
15-05-1975,556.0,
16-05-1975,547.0,
17-05-1975,535.0,
18-05-1975,526.0,
19-05-1975,514.0,
20-05-1975,502.0,
21-05-1975,493.0,
22-05-1975,484.0,
23-05-1975,475.0,
24-05-1975,466.0,
25-05-1975,460.0,
26-05-1975,451.0,
27-05-1975,445.0,
28-05-1975,436.0,
29-05-1975,430.0,
30-05-1975,422.2,
31-05-1975,417.0,
01-06-1975,411.8,
02-06-1975,406.6,
03-06-1975,404.0,
04-06-1975,391.0,
05-06-1975,396.2,
06-06-1975,391.0,
07-06-1975,388.4,
08-06-1975,385.8,
09-06-1975,378.0,
10-06-1975,375.8,
11-06-1975,370.2,
12-06-1975,367.6,
13-06-1975,362.4,
14-06-1975,359.8,
15-06-1975,354.6,
16-06-1975,352.0,
17-06-1975,349.4,
18-06-1975,346.8,
19-06-1975,341.6,
20-06-1975,339.0,
21-06-1975,336.4,
22-06-1975,333.8,
23-06-1975,331.2,
24-06-1975,326.0,
25-06-1975,323.4,
26-06-1975,318.2,
27-06-1975,313.0,
28-06-1975,310.2,
29-06-1975,307.8,
30-06-1975,302.6,
01-07-1975,298.08,
02-07-1975,296.16,
03-07-1975,294.24,
04-07-1975,290.4,
05-07-1975,286.56,
06-07-1975,284.64,
07-07-1975,282.72,
08-07-1975,278.88,
09-07-1975,276.96,
10-07-1975,273.12,
11-07-1975,271.2,
12-07-1975,269.28,
13-07-1975,267.36,
14-07-1975,263.52,
15-07-1975,261.6,
16-07-1975,257.76,
17-07-1975,255.84,
18-07-1975,253.92,
19-07-1975,248.16,
20-07-1975,246.24,
21-07-1975,244.32,
22-07-1975,242.4,
23-07-1975,240.48,
24-07-1975,238.56,
25-07-1975,234.72,
26-07-1975,232.8,
27-07-1975,232.8,
28-07-1975,230.88,
29-07-1975,228.96,
30-07-1975,227.04,
31-07-1975,225.12,
01-08-1975,221.28,
02-08-1975,220.0,
03-08-1975,219.36,
04-08-1975,217.44,
05-08-1975,215.52,
06-08-1975,213.6,
07-08-1975,211.68,
08-08-1975,209.76,
09-08-1975,207.84,
10-08-1975,207.0,
11-08-1975,205.92,
12-08-1975,204.0,
13-08-1975,203.24,
14-08-1975,202.48,
15-08-1975,201.72,
16-08-1975,201.0,
17-08-1975,200.96,
18-08-1975,200.2,
19-08-1975,199.44,
20-08-1975,198.68,
21-08-1975,198.68,
22-08-1975,197.92,
23-08-1975,197.16,
24-08-1975,196.4,
25-08-1975,195.64,
26-08-1975,195.64,
27-08-1975,194.88,
28-08-1975,194.18,
29-08-1975,193.36,
30-08-1975,193.36,
31-08-1975,192.6,
01-09-1975,192.6,
02-09-1975,191.84,
03-09-1975,191.08,
04-09-1975,191.08,
05-09-1975,190.08,
06-09-1975,190.07,
07-09-1975,190.05,
08-09-1975,190.04,
09-09-1975,190.03,
10-09-1975,190.01,
11-09-1975,190.0,
12-09-1975,186.53,
13-09-1975,183.12,
14-09-1975,179.77,
15-09-1975,176.49,
16-09-1975,173.26,
17-09-1975,170.1,
18-09-1975,166.99,
19-09-1975,163.94,
20-09-1975,160.94,
21-09-1975,158.0,
22-09-1975,157.6,
23-09-1975,157.2,
24-09-1975,156.8,
25-09-1975,156.4,
26-09-1975,156.0,
27-09-1975,155.6,
28-09-1975,155.2,
29-09-1975,154.8,
30-09-1975,154.4,
01-10-1975,154.0,
02-10-1975,153.18,
03-10-1975,152.37,
04-10-1975,151.55,
05-10-1975,150.75,
06-10-1975,149.95,
07-10-1975,149.15,
08-10-1975,148.35,
09-10-1975,147.57,
10-10-1975,146.78,
11-10-1975,146.0,
12-10-1975,145.18,
13-10-1975,144.36,
14-10-1975,143.55,
15-10-1975,142.75,
16-10-1975,141.94,
17-10-1975,141.15,
18-10-1975,140.35,
19-10-1975,139.56,
20-10-1975,138.78,
21-10-1975,138.0,
22-10-1975,137.28,
23-10-1975,136.57,
24-10-1975,137.45,
25-10-1975,137.02,
26-10-1975,136.58,
27-10-1975,136.15,
28-10-1975,135.71,
29-10-1975,135.28,
30-10-1975,134.85,
31-10-1975,134.43,
01-11-1975,134.0,
02-11-1975,133.39,
03-11-1975,132.78,
04-11-1975,132.17,
05-11-1975,131.57,
06-11-1975,130.97,
07-11-1975,130.37,
08-11-1975,129.77,
09-11-1975,129.18,
10-11-1975,128.59,
11-11-1975,128.0,
12-11-1975,130.39,
13-11-1975,132.82,
14-11-1975,135.3,
15-11-1975,137.83,
16-11-1975,140.4,
17-11-1975,143.02,
18-11-1975,145.69,
19-11-1975,148.41,
20-11-1975,151.18,
21-11-1975,154.0,
22-11-1975,154.76,
23-11-1975,155.53,
24-11-1975,156.3,
25-11-1975,157.07,
26-11-1975,157.85,
27-11-1975,158.63,
28-11-1975,159.42,
29-11-1975,160.21,
30-11-1975,161.0,
01-12-1975,162.0,
02-12-1975,160.89,
03-12-1975,159.78,
04-12-1975,158.68,
05-12-1975,157.59,
06-12-1975,156.51,
07-12-1975,155.44,
08-12-1975,154.37,
09-12-1975,153.31,
10-12-1975,152.25,
11-12-1975,155.68,
12-12-1975,159.11,
13-12-1975,162.55,
14-12-1975,165.98,
15-12-1975,169.41,
16-12-1975,172.84,
17-12-1975,176.27,
18-12-1975,179.7,
19-12-1975,183.14,
20-12-1975,186.57,
21-12-1975,190.0,
22-12-1975,189.7,
23-12-1975,189.4,
24-12-1975,189.1,
25-12-1975,188.79,
26-12-1975,188.49,
27-12-1975,188.19,
28-12-1975,187.9,
29-12-1975,187.6,
30-12-1975,187.3,
31-12-1975,187.0,
01-01-1976,188.0,
02-01-1976,188.88,
03-01-1976,189.77,
04-01-1976,190.66,
05-01-1976,191.55,
06-01-1976,192.45,
07-01-1976,193.35,
08-01-1976,194.26,
09-01-1976,195.17,
10-01-1976,196.08,
11-01-1976,197.0,
12-01-1976,193.14,
13-01-1976,189.36,
14-01-1976,185.66,
15-01-1976,182.02,
16-01-1976,178.46,
17-01-1976,174.97,
18-01-1976,171.54,
19-01-1976,168.19,
20-01-1976,164.89,
21-01-1976,159.0,
22-01-1976,168.32,
23-01-1976,178.18,
24-01-1976,188.62,
25-01-1976,199.67,
26-01-1976,211.37,
27-01-1976,223.76,
28-01-1976,236.87,
29-01-1976,250.75,
30-01-1976,265.45,
31-01-1976,281.0,
01-02-1976,287.0,
02-02-1976,294.38,
03-02-1976,301.96,
04-02-1976,309.73,
05-02-1976,317.69,
06-02-1976,325.87,
07-02-1976,334.25,
08-02-1976,342.85,
09-02-1976,351.67,
10-02-1976,360.72,
11-02-1976,370.0,
12-02-1976,371.76,
13-02-1976,373.53,
14-02-1976,375.31,
15-02-1976,377.1,
16-02-1976,378.89,
17-02-1976,380.7,
18-02-1976,382.51,
19-02-1976,384.33,
20-02-1976,386.16,
21-02-1976,388.0,
22-02-1976,392.67,
23-02-1976,397.4,
24-02-1976,402.19,
25-02-1976,407.03,
26-02-1976,411.94,
27-02-1976,416.9,
28-02-1976,421.92,
29-02-1976,427.0,
01-03-1976,425.0,
02-03-1976,429.21,
03-03-1976,433.46,
04-03-1976,437.75,
05-03-1976,442.08,
06-03-1976,446.46,
07-03-1976,450.88,
08-03-1976,455.34,
09-03-1976,459.85,
10-03-1976,464.4,
11-03-1976,469.0,
12-03-1976,479.81,
13-03-1976,490.86,
14-03-1976,502.18,
15-03-1976,513.75,
16-03-1976,525.59,
17-03-1976,537.7,
18-03-1976,550.09,
19-03-1976,562.77,
20-03-1976,575.73,
21-03-1976,589.0,
22-03-1976,607.56,
23-03-1976,626.7,
24-03-1976,634.06,
25-03-1976,641.5,
26-03-1976,649.02,
27-03-1976,656.64,
28-03-1976,664.34,
29-03-1976,672.14,
30-03-1976,680.02,
31-03-1976,688.0,
01-04-1976,697.0,
02-04-1976,701.18,
03-04-1976,705.4,
04-04-1976,709.63,
05-04-1976,713.89,
06-04-1976,718.18,
07-04-1976,722.49,
08-04-1976,726.83,
09-04-1976,731.19,
10-04-1976,735.58,
11-04-1976,740.0,
12-04-1976,740.99,
13-04-1976,741.99,
14-04-1976,742.99,
15-04-1976,743.98,
16-04-1976,744.98,
17-04-1976,745.98,
18-04-1976,746.99,
19-04-1976,747.99,
20-04-1976,748.99,
21-04-1976,750.0,
22-04-1976,751.49,
23-04-1976,752.98,
24-04-1976,754.47,
25-04-1976,755.97,
26-04-1976,757.46,
27-04-1976,758.96,
28-04-1976,760.47,
29-04-1976,761.98,
30-04-1976,763.49,
01-05-1976,765.0,
02-05-1976,765.5,
03-05-1976,766.0,
04-05-1976,766.5,
05-05-1976,767.0,
06-05-1976,767.5,
07-05-1976,768.0,
08-05-1976,768.5,
09-05-1976,769.0,
10-05-1976,769.5,
11-05-1976,770.0,
12-05-1976,764.85,
13-05-1976,759.73,
14-05-1976,754.65,
15-05-1976,749.6,
16-05-1976,744.58,
17-05-1976,739.6,
18-05-1976,734.65,
19-05-1976,729.73,
20-05-1976,724.85,
21-05-1976,720.0,
22-05-1976,712.73,
23-05-1976,705.45,
24-05-1976,698.18,
25-05-1976,690.91,
26-05-1976,683.64,
27-05-1976,676.36,
28-05-1976,669.09,
29-05-1976,661.82,
30-05-1976,654.55,
31-05-1976,647.27,
01-06-1976,640.0,
02-06-1976,630.37,
03-06-1976,620.89,
04-06-1976,611.55,
05-06-1976,602.36,
06-06-1976,593.3,
07-06-1976,584.37,
08-06-1976,575.58,
09-06-1976,566.93,
10-06-1976,558.4,
11-06-1976,550.0,
12-06-1976,541.42,
13-06-1976,532.98,
14-06-1976,524.67,
15-06-1976,516.48,
16-06-1976,508.43,
17-06-1976,500.5,
18-06-1976,492.69,
19-06-1976,485.01,
20-06-1976,477.45,
21-06-1976,470.0,
22-06-1976,465.84,
23-06-1976,461.71,
24-06-1976,457.62,
25-06-1976,453.57,
26-06-1976,449.56,
27-06-1976,445.57,
28-06-1976,441.63,
29-06-1976,437.72,
30-06-1976,433.84,
01-07-1976,430.0,
02-07-1976,423.59,
03-07-1976,417.27,
04-07-1976,411.04,
05-07-1976,404.91,
06-07-1976,398.87,
07-07-1976,392.92,
08-07-1976,387.06,
09-07-1976,381.29,
10-07-1976,375.6,
11-07-1976,370.0,
12-07-1976,366.89,
13-07-1976,363.8,
14-07-1976,360.73,
15-07-1976,357.7,
16-07-1976,354.68,
17-07-1976,351.7,
18-07-1976,348.73,
19-07-1976,345.8,
20-07-1976,342.89,
21-07-1976,340.0,
22-07-1976,328.92,
23-07-1976,318.2,
24-07-1976,307.83,
25-07-1976,297.8,
26-07-1976,300.87,
27-07-1976,303.98,
28-07-1976,307.12,
29-07-1976,310.29,
30-07-1976,313.49,
31-07-1976,316.73,
01-08-1976,320.0,
02-08-1976,274.4,
03-08-1976,273.47,
04-08-1976,272.53,
05-08-1976,271.6,
06-08-1976,270.2,
07-08-1976,268.8,
08-08-1976,267.4,
09-08-1976,266.0,
10-08-1976,264.9,
11-08-1976,263.8,
12-08-1976,262.7,
13-08-1976,261.6,
14-08-1976,260.67,
15-08-1976,259.73,
16-08-1976,258.8,
17-08-1976,257.6,
18-08-1976,256.4,
19-08-1976,256.0,
20-08-1976,254.8,
21-08-1976,253.4,
22-08-1976,252.0,
23-08-1976,250.67,
24-08-1976,249.33,
25-08-1976,248.0,
26-08-1976,246.87,
27-08-1976,245.73,
28-08-1976,244.6,
29-08-1976,243.47,
30-08-1976,242.33,
31-08-1976,241.2,
01-09-1976,240.05,
02-09-1976,238.9,
03-09-1976,237.75,
04-09-1976,236.6,
05-09-1976,235.45,
06-09-1976,234.3,
07-09-1976,233.15,
08-09-1976,232.0,
09-09-1976,230.8,
10-09-1976,229.6,
11-09-1976,229.2,
12-09-1976,228.0,
13-09-1976,226.8,
14-09-1976,225.6,
15-09-1976,224.4,
16-09-1976,223.2,
17-09-1976,222.0,
18-09-1976,220.96,
19-09-1976,219.92,
20-09-1976,218.88,
21-09-1976,217.84,
22-09-1976,216.8,
23-09-1976,215.6,
24-09-1976,214.8,
25-09-1976,214.0,
26-09-1976,213.2,
27-09-1976,212.4,
28-09-1976,211.6,
29-09-1976,210.8,
30-09-1976,210.0,
01-10-1976,209.2,
02-10-1976,208.4,
03-10-1976,206.8,
04-10-1976,205.2,
05-10-1976,203.6,
06-10-1976,203.0,
07-10-1976,202.4,
08-10-1976,201.8,
09-10-1976,201.2,
10-10-1976,200.6,
11-10-1976,200.0,
12-10-1976,199.4,
13-10-1976,198.8,
14-10-1976,198.2,
15-10-1976,197.6,
16-10-1976,196.93,
17-10-1976,196.27,
18-10-1976,195.6,
19-10-1976,194.93,
20-10-1976,194.27,
21-10-1976,193.6,
22-10-1976,194.1,
23-10-1976,194.6,
24-10-1976,195.1,
25-10-1976,195.6,
26-10-1976,195.2,
27-10-1976,194.8,
28-10-1976,194.4,
29-10-1976,194.0,
30-10-1976,193.6,
31-10-1976,193.2,
01-11-1976,192.6,
02-11-1976,192.0,
03-11-1976,191.0,
04-11-1976,190.0,
05-11-1976,190.0,
06-11-1976,190.0,
07-11-1976,190.0,
08-11-1976,190.0,
09-11-1976,190.0,
10-11-1976,190.0,
11-11-1976,190.0,
12-11-1976,190.0,
13-11-1976,190.0,
14-11-1976,190.0,
15-11-1976,190.0,
16-11-1976,190.0,
17-11-1976,190.0,
18-11-1976,189.0,
19-11-1976,188.0,
20-11-1976,188.4,
21-11-1976,186.9,
22-11-1976,185.4,
23-11-1976,183.9,
24-11-1976,182.4,
25-11-1976,181.2,
26-11-1976,180.2,
27-11-1976,179.2,
28-11-1976,178.2,
29-11-1976,177.2,
30-11-1976,176.6,
01-12-1976,176.0,
02-12-1976,176.0,
03-12-1976,176.0,
04-12-1976,176.4,
05-12-1976,176.8,
06-12-1976,177.2,
07-12-1976,177.6,
08-12-1976,178.0,
09-12-1976,178.4,
10-12-1976,180.53,
11-12-1976,182.67,
12-12-1976,184.8,
13-12-1976,189.27,
14-12-1976,193.73,
15-12-1976,198.2,
16-12-1976,202.67,
17-12-1976,207.13,
18-12-1976,211.6,
19-12-1976,213.6,
20-12-1976,215.6,
21-12-1976,218.4,
22-12-1976,222.33,
23-12-1976,226.25,
24-12-1976,230.18,
25-12-1976,234.11,
26-12-1976,238.04,
27-12-1976,241.96,
28-12-1976,245.89,
29-12-1976,249.82,
30-12-1976,253.75,
31-12-1976,257.67,
01-01-1977,261.6,
02-01-1977,266.6,
03-01-1977,271.6,
04-01-1977,276.93,
05-01-1977,282.27,
06-01-1977,287.6,
07-01-1977,290.3,
08-01-1977,293.0,
09-01-1977,295.7,
10-01-1977,298.4,
11-01-1977,301.2,
12-01-1977,303.4,
13-01-1977,305.6,
14-01-1977,306.0,
15-01-1977,307.2,
16-01-1977,307.6,
17-01-1977,308.53,
18-01-1977,309.47,
19-01-1977,310.4,
20-01-1977,312.0,
21-01-1977,314.53,
22-01-1977,317.07,
23-01-1977,319.6,
24-01-1977,321.2,
25-01-1977,322.8,
26-01-1977,324.4,
27-01-1977,324.8,
28-01-1977,324.8,
29-01-1977,324.8,
30-01-1977,324.4,
31-01-1977,322.93,
01-02-1977,321.47,
02-02-1977,320.0,
03-02-1977,320.0,
04-02-1977,323.2,
05-02-1977,326.4,
06-02-1977,332.8,
07-02-1977,340.0,
08-02-1977,345.2,
09-02-1977,350.4,
10-02-1977,355.6,
11-02-1977,360.8,
12-02-1977,372.2,
13-02-1977,383.6,
14-02-1977,390.0,
15-02-1977,396.4,
16-02-1977,396.56,
17-02-1977,396.72,
18-02-1977,396.88,
19-02-1977,397.04,
20-02-1977,397.2,
21-02-1977,403.2,
22-02-1977,409.2,
23-02-1977,406.4,
24-02-1977,403.6,
25-02-1977,400.8,
26-02-1977,398.0,
27-02-1977,395.2,
28-02-1977,392.4,
01-03-1977,380.13,
02-03-1977,367.87,
03-03-1977,355.6,
04-03-1977,347.2,
05-03-1977,339.2,
06-03-1977,334.4,
07-03-1977,329.6,
08-03-1977,329.6,
09-03-1977,329.6,
10-03-1977,332.4,
11-03-1977,334.4,
12-03-1977,337.2,
13-03-1977,339.2,
14-03-1977,344.0,
15-03-1977,348.8,
16-03-1977,358.4,
17-03-1977,368.0,
18-03-1977,377.6,
19-03-1977,387.2,
20-03-1977,397.2,
21-03-1977,407.2,
22-03-1977,405.6,
23-03-1977,404.0,
24-03-1977,402.4,
25-03-1977,400.8,
26-03-1977,399.2,
27-03-1977,397.6,
28-03-1977,396.0,
29-03-1977,394.4,
30-03-1977,391.0,
31-03-1977,387.6,
01-04-1977,389.8,
02-04-1977,392.0,
03-04-1977,394.2,
04-04-1977,396.4,
05-04-1977,408.1,
06-04-1977,419.79,1.99
07-04-1977,422.98,2.01
08-04-1977,426.2,2.02
09-04-1977,429.44,2.04
10-04-1977,432.71,2.06
11-04-1977,436.0,2.09
12-04-1977,439.48,2.14
13-04-1977,443.0,2.15
14-04-1977,446.53,2.16
15-04-1977,450.1,2.17
16-04-1977,453.7,2.19
17-04-1977,459.41,2.21
18-04-1977,465.2,2.22
19-04-1977,471.06,2.24
20-04-1977,476.99,2.36
21-04-1977,483.0,2.29
22-04-1977,490.75,2.32
23-04-1977,498.62,2.35
24-04-1977,506.62,2.38
25-04-1977,514.74,2.4
26-04-1977,523.0,2.44
27-04-1977,533.2,2.48
28-04-1977,543.59,2.51
29-04-1977,554.18,2.55
30-04-1977,564.99,2.59
01-05-1977,576.0,2.64
02-05-1977,587.16,2.68
03-05-1977,598.53,2.73
04-05-1977,610.13,2.77
05-05-1977,621.95,2.82
06-05-1977,634.0,2.86
07-05-1977,641.25,2.9
08-05-1977,648.58,2.93
09-05-1977,656.0,2.96
10-05-1977,652.99,2.98
11-05-1977,650.0,2.98
12-05-1977,640.74,2.96
13-05-1977,631.61,2.93
14-05-1977,622.61,2.87
15-05-1977,613.74,2.83
16-05-1977,605.0,2.79
17-05-1977,595.29,2.75
18-05-1977,585.74,2.71
19-05-1977,576.34,2.68
20-05-1977,567.1,2.64
21-05-1977,558.0,2.61
22-05-1977,547.62,2.58
23-05-1977,537.44,2.54
24-05-1977,527.44,2.54
25-05-1977,517.63,2.5
26-05-1977,508.0,2.46
27-05-1977,499.11,2.42
28-05-1977,490.39,2.39
29-05-1977,481.81,2.36
30-05-1977,473.38,2.32
31-05-1977,465.1,2.28
01-06-1977,455.0,2.25
02-06-1977,446.16,2.21
03-06-1977,437.5,2.18
04-06-1977,429.0,2.14
05-06-1977,420.67,2.11
06-06-1977,412.5,2.07
07-06-1977,405.36,2.04
08-06-1977,398.34,2.01
09-06-1977,391.44,1.98
10-06-1977,384.66,1.96
11-06-1977,378.0,1.93
12-06-1977,371.59,1.9
13-06-1977,365.28,1.87
14-06-1977,359.08,1.82
15-06-1977,352.99,1.79
16-06-1977,347.0,1.77
17-06-1977,341.55,1.74
18-06-1977,336.19,1.72
19-06-1977,330.91,1.7
20-06-1977,325.71,1.68
21-06-1977,320.6,1.66
22-06-1977,316.75,1.64
23-06-1977,312.94,1.63
24-06-1977,309.18,1.61
25-06-1977,305.47,1.6
26-06-1977,301.8,1.58
27-06-1977,298.47,1.56
28-06-1977,295.17,1.55
29-06-1977,291.91,1.54
30-06-1977,288.69,1.52
01-07-1977,285.5,1.52
02-07-1977,282.68,1.51
03-07-1977,279.9,1.5
04-07-1977,277.14,1.48
05-07-1977,274.41,1.47
06-07-1977,271.7,1.46
07-07-1977,268.97,1.45
08-07-1977,266.24,1.44
09-07-1977,263.51,1.41
10-07-1977,260.78,1.41
11-07-1977,258.05,1.4
12-07-1977,255.05,1.39
13-07-1977,252.09,1.38
14-07-1977,249.16,1.36
15-07-1977,246.26,1.35
16-07-1977,243.4,1.34
17-07-1977,239.94,1.33
18-07-1977,236.54,1.31
19-07-1977,233.18,1.3
20-07-1977,229.87,1.29
21-07-1977,226.6,1.27
22-07-1977,224.4,1.25
23-07-1977,222.22,1.23
24-07-1977,220.06,1.22
25-07-1977,217.92,1.2
26-07-1977,215.8,1.19
27-07-1977,214.91,1.18
28-07-1977,214.02,1.17
29-07-1977,213.13,1.15
30-07-1977,212.24,1.15
31-07-1977,211.35,1.14
01-08-1977,210.46,1.13
02-08-1977,209.57,1.12
03-08-1977,208.68,1.11
04-08-1977,207.79,1.11
05-08-1977,206.9,1.1
06-08-1977,206.01,1.09
07-08-1977,205.12,1.08
08-08-1977,204.23,1.07
09-08-1977,203.34,1.06
10-08-1977,202.45,1.05
11-08-1977,201.56,1.05
12-08-1977,200.67,1.04
13-08-1977,199.78,1.03
14-08-1977,198.89,1.02
15-08-1977,198.0,1.01
16-08-1977,197.11,1.0
17-08-1977,196.22,0.99
18-08-1977,195.33,0.99
19-08-1977,194.44,0.98
20-08-1977,193.55,0.97
21-08-1977,192.66,0.96
22-08-1977,191.77,0.95
23-08-1977,190.88,0.94
24-08-1977,189.99,0.93
25-08-1977,189.1,0.93
26-08-1977,188.21,0.92
27-08-1977,187.32,0.91
28-08-1977,186.43,0.9
29-08-1977,185.53,0.89
30-08-1977,184.64,0.88
31-08-1977,183.75,0.88
01-09-1977,182.86,0.87
02-09-1977,181.97,0.86
03-09-1977,181.08,0.85
04-09-1977,180.19,0.84
05-09-1977,179.3,0.83
06-09-1977,178.41,0.82
07-09-1977,177.52,0.82
08-09-1977,176.63,0.81
09-09-1977,175.74,0.8
10-09-1977,174.85,0.79
11-09-1977,173.96,0.78
12-09-1977,173.07,0.77
13-09-1977,172.18,0.76
14-09-1977,171.29,0.76
15-09-1977,170.4,0.75
16-09-1977,169.51,0.74
17-09-1977,168.62,0.73
18-09-1977,167.73,0.72
19-09-1977,166.84,0.71
20-09-1977,165.95,0.7
21-09-1977,165.06,0.7
22-09-1977,164.17,0.69
23-09-1977,163.28,0.68
24-09-1977,162.39,0.67
25-09-1977,161.5,0.66
26-09-1977,160.61,0.65
27-09-1977,159.72,0.64
28-09-1977,158.83,0.64
29-09-1977,157.94,0.63
30-09-1977,157.05,0.62
01-10-1977,156.16,0.61
02-10-1977,160.58,0.61
03-10-1977,155.99,0.6
04-10-1977,151.54,0.6
05-10-1977,147.21,0.59
06-10-1977,143.0,0.59
07-10-1977,141.99,0.58
08-10-1977,140.98,0.58
09-10-1977,139.98,0.58
10-10-1977,138.99,0.57
11-10-1977,138.0,0.56
12-10-1977,137.8,0.55
13-10-1977,137.6,0.54
14-10-1977,137.4,0.53
15-10-1977,137.2,0.52
16-10-1977,137.0,0.52
17-10-1977,137.2,0.53
18-10-1977,137.4,0.55
19-10-1977,137.6,0.55
20-10-1977,137.8,0.55
21-10-1977,138.0,0.55
22-10-1977,137.8,0.55
23-10-1977,137.6,0.54
24-10-1977,137.4,0.54
25-10-1977,137.2,0.54
26-10-1977,137.0,0.54
27-10-1977,136.6,0.53
28-10-1977,136.2,0.53
29-10-1977,135.8,0.53
30-10-1977,135.4,0.53
31-10-1977,135.0,0.53
01-11-1977,134.0,0.57
02-11-1977,133.4,0.5
03-11-1977,132.79,0.49
04-11-1977,132.19,0.48
05-11-1977,131.6,0.48
06-11-1977,131.0,0.48
07-11-1977,129.98,0.47
08-11-1977,128.98,0.46
09-11-1977,127.98,0.45
10-11-1977,126.98,0.45
11-11-1977,126.0,0.43
12-11-1977,125.6,0.42
13-11-1977,125.2,0.41
14-11-1977,124.8,0.4
15-11-1977,124.4,0.4
16-11-1977,124.0,0.4
17-11-1977,123.6,0.4
18-11-1977,123.2,0.4
19-11-1977,122.8,0.39
20-11-1977,122.4,0.4
21-11-1977,122.0,0.4
22-11-1977,122.4,0.39
23-11-1977,122.8,0.37
24-11-1977,123.2,0.36
25-11-1977,123.6,0.37
26-11-1977,124.0,0.37
27-11-1977,126.13,0.4
28-11-1977,128.29,0.38
29-11-1977,130.49,0.41
30-11-1977,132.73,0.43
01-12-1977,135.0,0.44
02-12-1977,134.8,0.51
03-12-1977,134.6,0.49
04-12-1977,134.4,0.52
05-12-1977,134.2,0.5
06-12-1977,134.0,0.51
07-12-1977,139.49,0.5
08-12-1977,145.21,0.52
09-12-1977,151.16,0.52
